A taxon id,A taxon name,B species that intersect,LUB in B,exemplar ids
35506065,Stenocephalemys albipes, = 6ZMC7 Stenocephalemys albipes, = 6ZMC7 Stenocephalemys albipes,7986
35491515,Stenocephalemys griseicauda, = 4ZWFW Stenocephalemys griseicauda, = 4ZWFW Stenocephalemys griseicauda,7987
35491514,Stenocephalemys albocaudata, = 4ZWFV Stenocephalemys albocaudata, = 4ZWFV Stenocephalemys albocaudata,7988
55024372,Sommeromys,-, = 7JM9 Sommeromys,-
35506064,Sommeromys macrorhinos, = 4Y8XZ Sommeromys macrorhinos, = 4Y8XZ Sommeromys macrorhinos,7990
55024265,Solomys,-, = 7JJQ Solomys,-
35491509,Solomys salebrosus, = 4Y7ZZ Solomys salebrosus, = 4Y7ZZ Solomys salebrosus,7992
35491508,Solomys salamonis, = 4Y7ZY Solomys salamonis, = 4Y7ZY Solomys salamonis,7993
35491507,Solomys ponceleti, = 4Y7ZX Solomys ponceleti, = 4Y7ZX Solomys ponceleti,7994
35491511,Solomys spriggsarum, = 4Y823 Solomys spriggsarum, = 4Y823 Solomys spriggsarum,7995
35491510,Solomys sapientis, = 4Y822 Solomys sapientis, = 4Y822 Solomys sapientis,7996
55024590,Soricomys,-, = 7JRS Soricomys,-
35507672,Soricomys musseri, = 4YCHK Soricomys musseri, = 4YCHK Soricomys musseri,7998
35507670,Soricomys kalinga, = 4YCHG Soricomys kalinga, = 4YCHG Soricomys kalinga,7999
35507674,Soricomys leonardocoi, = 4YCHH Soricomys leonardocoi, = 4YCHH Soricomys leonardocoi,8000
35507673,Soricomys montanus, = 4YCHJ Soricomys montanus, = 4YCHJ Soricomys montanus,8001
55019224,Sekeetamys,-, = 7F6J Sekeetamys,-
35493722,Sekeetamys calurus, = 4WB8D Sekeetamys calurus, = 4WB8D Sekeetamys calurus,8003;8004
55015486,Saxatilomys,-, = 63RCG Saxatilomys,-
35507701,Saxatilomys paulinae, = 79QYQ Saxatilomys paulinae, = 79QYQ Saxatilomys paulinae,8006
55008055,Rhabdomys,-, = 783W Rhabdomys,-
35506062,Rhabdomys dilectus, = 4RW36 Rhabdomys dilectus, = 4RW36 Rhabdomys dilectus,8008;8009;8010;8011;8012;8013;8014;8015
35491504,Rhabdomys pumilio, = 4RW37 Rhabdomys pumilio, = 4RW37 Rhabdomys pumilio,8016;8017;8018;8019;8020;8021;8022;8023;8024;8025;8026;8027;8028;8029;8030;8031;8032
55008337,Rhagamys,-, = 642N6 Rhagamys,-
35506063,Rhagamys orthodon, = 4RYF5 Rhagamys orthodon, = 4RYF5 Rhagamys orthodon,8034
55010391,Rhynchomys,-, = 79LL Rhynchomys,-
35491505,Rhynchomys isarogensis, = 4SS26 Rhynchomys isarogensis, = 4SS26 Rhynchomys isarogensis,8036
35491506,Rhynchomys soricoides, = 4SS27 Rhynchomys soricoides, = 4SS27 Rhynchomys soricoides,8037
55009922,Rhombomys,-, = 63QCQ Rhombomys,-
35493721,Rhombomys opimus, = 4SK53 Rhombomys opimus, = 4SK53 Rhombomys opimus,8039;8040;8041;8042;8043;8044;8045;8046;8047;8048
55006858,Rattus,-, = 63QK6 Rattus,-
35506054,Rattus niobe, = 4RM65 Rattus niobe, = 4RM65 Rattus niobe,8050
35506055,Rattus omichlodes, = 4RM6B Rattus omichlodes, = 4RM6B Rattus omichlodes,8051
35506056,Rattus pococki, = 4RM6N Rattus pococki, = 4RM6N Rattus pococki,8052
35506051,Rattus arfakiensis, = 794WJ Rattus arfakiensis, = 794WJ Rattus arfakiensis,8053
35506052,Rattus arrogans, = 4RM3W Rattus arrogans, = 4RM3W Rattus arrogans,8054
35506053,Rattus blangorum, = 4RM46 Rattus blangorum, = 4RM46 Rattus blangorum,8055
35506057,Rattus pyctoris, = 4RM6S Rattus pyctoris, = 4RM6S Rattus pyctoris,8056;8057;8058;8059;8060;8061;8062
35506060,Rattus vandeuseni, = 4RM7T Rattus vandeuseni, = 4RM7T Rattus vandeuseni,8063
35506061,Rattus verecundus, = 6X4WK Rattus verecundus, = 6X4WK Rattus verecundus,8064
35506058,Rattus richardsoni, = 4RM6Y Rattus richardsoni, = 4RM6Y Rattus richardsoni,8065
35506059,Rattus salocco, = 4RM72 Rattus salocco, = 4RM72 Rattus salocco,8066
35507603,Rattus satarae, = 4RM76 Rattus satarae, = 4RM76 Rattus satarae,8067
35506050,Rattus andamanensis, = 4RM3S Rattus andamanensis, = 4RM3S Rattus andamanensis,8068;8069;8070;8071;8072;8073;8074;8075;8076;8077;8078
35491495,Rattus stoicus, = 4RM7F Rattus stoicus, = 4RM7F Rattus stoicus,8079;8080;8081
35491472,Rattus leucopus, = 6X58L Rattus leucopus, = 6X58L Rattus leucopus,8082;8083;8084;8085;8086
35491473,Rattus losea, = 4RM5F Rattus losea, = 4RM5F Rattus losea,8087;8088;8089
35491474,Rattus lugens, = 4RM5G Rattus lugens, = 4RM5G Rattus lugens,8090
35489619,Rattus exulans, = 4RM4P Rattus exulans, = 4RM4P Rattus exulans,8091;8092;8093;8094;8095;8096;8097;8098;8099;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123
35489618,Rattus norvegicus, = 4RM67 Rattus norvegicus, = 4RM67 Rattus norvegicus,8124;8125;8126;8127;8128;8129;8130;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148
35489617,Rattus rattus, = 4RM6W Rattus rattus, = 4RM6W Rattus rattus,8149;8150;8151;8152;8153;8154;8155;8156;8157;8158;8159;8160;8161;8162;8163;8164;8165;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8178;8179;8180;8181;8182;8183;8184;8185;8186;8187;8188;8189;8190;8191;8192;8193;8194;8195;8196;8197;8198;8199;8200;8201;8202;8203;8204;8205;8206;8207
35490163,Rattus nitidus, = 4RM66 Rattus nitidus, = 4RM66 Rattus nitidus,8208;8209;8210;8211;8212;8213;8214;8215;8216
35491496,Rattus tanezumi, = 4RM7G Rattus tanezumi, = 4RM7G Rattus tanezumi,8217;8218;8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229;8230;8231;8232;8233;8234;8235;8236;8237;8238;8239;8240;8241;8242;8243;8244;8245;8246;8247;8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8258;8259;8260;8261;8262;8263;8264;8265;8266;8267;8268;8269;8270;8271;8272;8273;8274;8275;8276;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288
35491498,Rattus timorensis, = 4RM7L Rattus timorensis, = 4RM7L Rattus timorensis,8289
35491497,Rattus tawitawiensis, = 4RM7J Rattus tawitawiensis, = 4RM7J Rattus tawitawiensis,8290
35491502,Rattus villosissimus, = 4RM7W Rattus villosissimus, = 4RM7W Rattus villosissimus,8291;8292;8293
35491503,Rattus xanthurus, = 4RM82 Rattus xanthurus, = 4RM82 Rattus xanthurus,8294;8295;8296
35491500,Rattus tunneyi, = 4RM7R Rattus tunneyi, = 4RM7R Rattus tunneyi,8297;8298;8299;8300;8301;8302;8303;8304
35491499,Rattus tiomanicus, = 4RM7M Rattus tiomanicus, = 4RM7M Rattus tiomanicus,8305;8306;8307;8308;8309;8310;8311;8312;8313;8314;8315;8316;8317;8318;8319;8320;8321;8322;8323;8324;8325;8326;8327;8328;8329;8330;8331;8332;8333;8334;8335;8336;8337;8338;8339;8340
35491454,Rattus argentiventer, = 4RM3V Rattus argentiventer, = 4RM3V Rattus argentiventer,8341;8342;8343;8344;8345;8346;8347;8348
35491455,Rattus baluensis, = 4RM42 Rattus baluensis, = 4RM42 Rattus baluensis,8349
35491456,Rattus bontanus, = 4RM48 Rattus bontanus, = 4RM48 Rattus bontanus,8350;8351
35491458,Rattus colletti, = 4RM4D Rattus colletti, = 4RM4D Rattus colletti,8352
35491457,Rattus burrus, = 4RM4B Rattus burrus, = 4RM4B Rattus burrus,8353;8354
35491460,Rattus enganus, = 4RM4M Rattus enganus, = 4RM4M Rattus enganus,8355
35491459,Rattus elaphinus, = 4RM4J Rattus elaphinus, = 4RM4J Rattus elaphinus,8356
35491461,Rattus everetti, = 4RM4N Rattus everetti, = 4RM4N Rattus everetti,8357;8358;8359;8360;8361
35491462,Rattus feliceus, = 4RM4R Rattus feliceus, = 4RM4R Rattus feliceus,8362
35491464,Rattus fuscipes, = 6WSWL Rattus fuscipes, = 6WSWL Rattus fuscipes,8363;8364;8365;8366;8367;8368;8369;8370;8371;8372
35491465,Rattus giluwensis, = 4RM4W Rattus giluwensis, = 4RM4W Rattus giluwensis,8373
35491466,Rattus hainaldi, = 4RM4Y Rattus hainaldi, = 4RM4Y Rattus hainaldi,8374
35491452,Rattus adustus, = 4RM3Q Rattus adustus, = 4RM3Q Rattus adustus,8375
35491453,Rattus annandalei, = 4RM3T Rattus annandalei, = 4RM3T Rattus annandalei,8376;8377;8378
35491485,Rattus osgoodi, = 4RM6C Rattus osgoodi, = 4RM6C Rattus osgoodi,8379
35491486,Rattus palmarum, = 4RM6G Rattus palmarum, = 4RM6G Rattus palmarum,8380;8381
35491487,Rattus pelurus, = 4RM6H Rattus pelurus, = 4RM6H Rattus pelurus,8382
35491481,Rattus mordax, = 4RM5Z Rattus mordax, = 4RM5Z Rattus mordax,8383
35491482,Rattus morotaiensis, = 4RM62 Rattus morotaiensis, = 4RM62 Rattus morotaiensis,8384
35491483,Rattus nativitatis, = 4RM63 Rattus nativitatis, = 4RM63 Rattus nativitatis,8385
35491484,Rattus novaeguineae, = 78T8L Rattus novaeguineae, = 78T8L Rattus novaeguineae,8386
35491477,Rattus marmosurus, = 4RM5N Rattus marmosurus, = 4RM5N Rattus marmosurus,8387;8388;8389
35491478,Rattus mindorensis, = 78SWL Rattus mindorensis, = 78SWL Rattus mindorensis,8390
35491479,Rattus mollicomulus, = 4RM5V Rattus mollicomulus, = 4RM5V Rattus mollicomulus,8391
35491480,Rattus montanus, = 4RM5Y Rattus montanus, = 4RM5Y Rattus montanus,8392
35491494,Rattus steini, = 6WT8K Rattus steini, = 6WT8K Rattus steini,8393
35491493,Rattus sordidus, = 4RM7D Rattus sordidus, = 4RM7D Rattus sordidus,8394;8395;8396;8397;8398;8399
35491490,Rattus sanila, = 4RM73 Rattus sanila, = 4RM73 Rattus sanila,8400
35491489,Rattus ranjiniae, = 4RM6V Rattus ranjiniae, = 4RM6V Rattus ranjiniae,8401
35491492,Rattus simalurensis, = 4RM7B Rattus simalurensis, = 4RM7B Rattus simalurensis,8402
35491488,Rattus praetor, = 4RM6P Rattus praetor, = 4RM6P Rattus praetor,8403;8404;8405;8406;8407;8408;8409;8410
35491471,Rattus korinchi, = 4RM5B Rattus korinchi, = 4RM5B Rattus korinchi,8411
35491469,Rattus jobiensis, = 4RM57 Rattus jobiensis, = 4RM57 Rattus jobiensis,8412;8413;8414
35491470,Rattus koopmani, = 6X4WL Rattus koopmani, = 6X4WL Rattus koopmani,8415
35491467,Rattus hoffmanni, = 4RM53 Rattus hoffmanni, = 4RM53 Rattus hoffmanni,8416;8417;8418;8419;8420;8421;8422
35491468,Rattus hoogerwerfi, = 4RM54 Rattus hoogerwerfi, = 4RM54 Rattus hoogerwerfi,8423
35491476,Rattus macleari, = 4RM5J Rattus macleari, = 4RM5J Rattus macleari,8424
35491475,Rattus lutreolus, = 4RM5H Rattus lutreolus, = 4RM5H Rattus lutreolus,8425;8426;8427;8428;8429;8430;8431
55000030,Pseudomys,-, = 72RG Pseudomys,-
35506049,Pseudomys calabyi, = 4P4HS Pseudomys calabyi, = 4P4HS Pseudomys calabyi,8433
35491451,Pseudomys shortridgei, = 4P4JH Pseudomys shortridgei, = 4P4JH Pseudomys shortridgei,8434
35491449,Pseudomys pilligaensis, = 4P4JF Pseudomys pilligaensis, = 4P4JF Pseudomys pilligaensis,8435
35491446,Pseudomys occidentalis, = 4P4JC Pseudomys occidentalis, = 4P4JC Pseudomys occidentalis,8436
35491445,Pseudomys novaehollandiae, = 4P4JB Pseudomys novaehollandiae, = 4P4JB Pseudomys novaehollandiae,8437
35491448,Pseudomys patrius, = 78FL4 Pseudomys patrius, = 78FL4 Pseudomys patrius,8438
35491447,Pseudomys oralis, = 4P4JD Pseudomys oralis, = 4P4JD Pseudomys oralis,8439
35491443,Pseudomys laborifex, = 4P4J7 Pseudomys laborifex, = 4P4J7 Pseudomys laborifex,8440
35491442,Pseudomys johnsoni, = 4P4J6 Pseudomys johnsoni, = 4P4J6 Pseudomys johnsoni,8441
35491444,Pseudomys nanus, = 78FKS Pseudomys nanus, = 78FKS Pseudomys nanus,8442;8443
35491440,Pseudomys hermannsburgensis, = 4P4J4 Pseudomys hermannsburgensis, = 4P4J4 Pseudomys hermannsburgensis,8444;8445
35491441,Pseudomys higginsi, = 4P4J5 Pseudomys higginsi, = 4P4J5 Pseudomys higginsi,8446;8447;8448
35491438,Pseudomys gouldii, = 4P4J2 Pseudomys gouldii, = 4P4J2 Pseudomys gouldii,8449
35491439,Pseudomys gracilicaudatus, = 4P4J3 Pseudomys gracilicaudatus, = 4P4J3 Pseudomys gracilicaudatus,8450;8451
35491434,Pseudomys fieldi, = 4P4HW Pseudomys fieldi, = 4P4HW Pseudomys fieldi,8452;8453
35491435,Pseudomys fumeus, = 4P4HX Pseudomys fumeus, = 4P4HX Pseudomys fumeus,8454
35491437,Pseudomys glaucus, = 4P4HZ Pseudomys glaucus, = 4P4HZ Pseudomys glaucus,8455
35491432,Pseudomys delicatulus, = 6WFL4 Pseudomys delicatulus, = 6WFL4 Pseudomys delicatulus,8456;8457;8458
35491433,Pseudomys desertor, = 4P4HV Pseudomys desertor, = 4P4HV Pseudomys desertor,8459
35491431,Pseudomys chapmani, = 4P4HT Pseudomys chapmani, = 4P4HT Pseudomys chapmani,8460
35491430,Pseudomys bolami, = 4P4HR Pseudomys bolami, = 4P4HR Pseudomys bolami,8461
35491429,Pseudomys australis, = 4P4HQ Pseudomys australis, = 4P4HQ Pseudomys australis,8462;8463;8464;8465;8466;8467;8468
35491428,Pseudomys apodemoides, = 4P4HN Pseudomys apodemoides, = 4P4HN Pseudomys apodemoides,8469
35491427,Pseudomys albocinereus, = 4P4HM Pseudomys albocinereus, = 4P4HM Pseudomys albocinereus,8470;8471
54995738,Protochromys,-, = 6XMF Protochromys,-
35506046,Protochromys fellowsi, = 77YST Protochromys fellowsi, = 77YST Protochromys fellowsi,8473
54999373,Pseudohydromys,-, = 642ZH Pseudohydromys,-
35507637,Pseudohydromys germani, = 4NYCX Pseudohydromys germani, = 4NYCX Pseudohydromys germani,8475
35507640,Pseudohydromys carlae, = 4NYCT Pseudohydromys carlae, = 4NYCT Pseudohydromys carlae,8476
35507639,Pseudohydromys pumehanae, = 4NYD4 Pseudohydromys pumehanae, = 4NYD4 Pseudohydromys pumehanae,8477
35507633,Pseudohydromys eleanorae, = 78FR8 Pseudohydromys eleanorae, = 78FR8 Pseudohydromys eleanorae,8478
35507632,Pseudohydromys berniceae, = 4NYCS Pseudohydromys berniceae, = 4NYCS Pseudohydromys berniceae,8479
35507636,Pseudohydromys sandrae, = 4NYD5 Pseudohydromys sandrae, = 4NYD5 Pseudohydromys sandrae,8480
35507635,Pseudohydromys musseri, = 4NYCZ Pseudohydromys musseri, = 4NYCZ Pseudohydromys musseri,8481
35507634,Pseudohydromys patriciae, = 4NYD3 Pseudohydromys patriciae, = 4NYD3 Pseudohydromys patriciae,8482
35506047,Pseudohydromys ellermani, = 4NYCV Pseudohydromys ellermani, = 4NYCV Pseudohydromys ellermani,8483
35506048,Pseudohydromys fuscus, = 4NYCW Pseudohydromys fuscus, = 4NYCW Pseudohydromys fuscus,8484
35491426,Pseudohydromys occidentalis, = 4NYD2 Pseudohydromys occidentalis, = 4NYD2 Pseudohydromys occidentalis,8485
35491425,Pseudohydromys murinus, = 4NYCY Pseudohydromys murinus, = 4NYCY Pseudohydromys murinus,8486
54996712,Psammomys,-, = 6YBS Psammomys,-
35493719,Psammomys obesus, = 4NCRG Psammomys obesus, = 4NCRG Psammomys obesus,8488;8489;8490;8491;8492;8493;8494
35493720,Psammomys vexillaris, = 4NCRL Psammomys vexillaris, = 4NCRL Psammomys vexillaris,8495;8496
54992732,Praomys,-, = 6VF5 Praomys,-
35506042,Praomys lukolelae, = 4M8YH Praomys lukolelae, = 4M8YH Praomys lukolelae,8498
35506044,Praomys petteri, = 4M8YP Praomys petteri, = 4M8YP Praomys petteri,8499
35506043,Praomys obscurus, = 4M8YN Praomys obscurus, = 4M8YN Praomys obscurus,8500
35506045,Praomys verschureni, = 4M8YS Praomys verschureni, = 4M8YS Praomys verschureni,8501
35506040,Praomys degraaffi, = 4M8YC Praomys degraaffi, = 4M8YC Praomys degraaffi,8502
35506039,Praomys daltoni, = 4M8YB Praomys daltoni, = 4M8YB Praomys daltoni,8503;8504;8505;8506
35506041,Praomys derooi, = 77VFY Praomys derooi, = 77VFY Praomys derooi,8507
35491424,Praomys tullbergi, = 4M8YR Praomys tullbergi, = 4M8YR Praomys tullbergi,8508;8509
35491420,Praomys misonnei, = 4M8YK Praomys misonnei, = 4M8YK Praomys misonnei,8510
35491418,Praomys jacksoni, = 4M8YG Praomys jacksoni, = 4M8YG Praomys jacksoni,8511;8512
35491419,Praomys minor, = 4M8YJ Praomys minor, = 4M8YJ Praomys minor,8513
35491423,Praomys rostratus, = 4M8YQ Praomys rostratus, = 4M8YQ Praomys rostratus,8514;8515
35491421,Praomys morio, = 4M8YL Praomys morio, = 4M8YL Praomys morio,8516;8517
35491422,Praomys mutoni, = 4M8YM Praomys mutoni, = 4M8YM Praomys mutoni,8518
35491417,Praomys hartwigi, = 4M8YF Praomys hartwigi, = 4M8YF Praomys hartwigi,8519
35491416,Praomys delectorum, = 4M8YD Praomys delectorum, = 4M8YD Praomys delectorum,8520;8521
54989868,Pogonomys,-, = 6TNL Pogonomys,-
35506038,Pogonomys fergussoniensis, = 4KVWG Pogonomys fergussoniensis, = 4KVWG Pogonomys fergussoniensis,8523
35491412,Pogonomys championi, = 784LX Pogonomys championi, = 784LX Pogonomys championi,8524
35491413,Pogonomys loriae, = 4KVWJ Pogonomys loriae, = 4KVWJ Pogonomys loriae,8525;8526
35491414,Pogonomys macrourus, = 4KVWK Pogonomys macrourus, = 4KVWK Pogonomys macrourus,8527;8528;8529;8530;8531
35491415,Pogonomys sylvestris, = 4KVWM Pogonomys sylvestris, = 4KVWM Pogonomys sylvestris,8532
54989863,Pogonomelomys,-, = 6TNJ Pogonomelomys,-
35491409,Pogonomelomys bruijni, = 784LT Pogonomelomys bruijni, = 784LT Pogonomelomys bruijni,8534
35491410,Pogonomelomys mayeri, = 784M5 Pogonomelomys mayeri, = 784M5 Pogonomelomys mayeri,8535
54985453,Pithecheirops,-, = 6QYN Pithecheirops,-
35506037,Pithecheirops otion, = 4JBGQ Pithecheirops otion, = 4JBGQ Pithecheirops otion,8537
54985452,Pithecheir,-, = 6QYM Pithecheir,-
35506036,Pithecheir melanurus, = 4JBGM Pithecheir melanurus, = 4JBGM Pithecheir melanurus,8539;8540
35491408,Pithecheir parvus, = 4JBGP Pithecheir parvus, = 4JBGP Pithecheir parvus,8541
54981741,Phloeomys,-, = 6NQR Phloeomys,-
35491406,Phloeomys pallidus, = 4GGDQ Phloeomys pallidus, = 4GGDQ Phloeomys pallidus,8543
35491405,Phloeomys cumingi, = 4GGDP Phloeomys cumingi, = 4GGDP Phloeomys cumingi,8544;8545
54974470,Parotomys,-, = 6J6L Parotomys,-
35493531,Parotomys littledalei, = 4DSV6 Parotomys littledalei, = 4DSV6 Parotomys littledalei,8547;8548;8549
35493530,Parotomys brantsii, = 4DSV5 Parotomys brantsii, = 4DSV5 Parotomys brantsii,8550;8551;8552;8553;8554
54974626,Paruromys,-, = 6J9X Paruromys,-
35491397,Paruromys dominator, = 75SW4 Paruromys dominator, = 75SW4 Paruromys dominator,8556;8557;8558
54975210,Paucidentomys,-, = 63LCC Paucidentomys,-
35507713,Paucidentomys vermidax, = 75TR3 Paucidentomys vermidax, = 75TR3 Paucidentomys vermidax,8560
54975230,Paulamys,-, = 6JMT Paulamys,-
35491399,Paulamys naso, = 765CZ Paulamys naso, = 765CZ Paulamys naso,8562
54976315,Pelomys,-, = 6KCZ Pelomys,-
35491401,Pelomys fallax, = 76D7L Pelomys fallax, = 76D7L Pelomys fallax,8564;8565;8566;8567;8568
35491403,Pelomys isseli, = 76D7M Pelomys isseli, = 76D7M Pelomys isseli,8569
35491402,Pelomys hopkinsi, = 76CVM Pelomys hopkinsi, = 76CVM Pelomys hopkinsi,8570
35491404,Pelomys minor, = 76CVN Pelomys minor, = 76CVN Pelomys minor,8571
35491400,Pelomys campanae, = 76CVL Pelomys campanae, = 76CVL Pelomys campanae,8572
54970902,Paramelomys,-, = 6FHH Paramelomys,-
35506034,Paramelomys rubex, = 4D2ZG Paramelomys rubex, = 4D2ZG Paramelomys rubex,8574
35506035,Paramelomys steini, = 4D2ZH Paramelomys steini, = 4D2ZH Paramelomys steini,8575
35506033,Paramelomys platyops, = 4D2ZF Paramelomys platyops, = 4D2ZF Paramelomys platyops,8576;8577;8578;8579
35506031,Paramelomys moncktoni, = 4D2ZD Paramelomys moncktoni, = 4D2ZD Paramelomys moncktoni,8580
35506032,Paramelomys naso, = 75Q44 Paramelomys naso, = 75Q44 Paramelomys naso,8581
35506030,Paramelomys mollis, = 4D2ZC Paramelomys mollis, = 4D2ZC Paramelomys mollis,8582
35506027,Paramelomys gressitti, = 4D2Z9 Paramelomys gressitti, = 4D2Z9 Paramelomys gressitti,8583
35506029,Paramelomys lorentzii, = 4D2ZB Paramelomys lorentzii, = 4D2ZB Paramelomys lorentzii,8584
35506028,Paramelomys levipes, = 75Q3S Paramelomys levipes, = 75Q3S Paramelomys levipes,8585
54968162,Papagomys,-, = 63JH8 Papagomys,-
35491392,Papagomys armandvillei, = 4CJ4X Papagomys armandvillei, = 4CJ4X Papagomys armandvillei,8587;8588;8589
35491393,Papagomys theodorverhoeveni, = 4CJ4Y Papagomys theodorverhoeveni, = 4CJ4Y Papagomys theodorverhoeveni,8590
54967028,Palawanomys,-, = 6CML Palawanomys,-
35491391,Palawanomys furvus, = 4C423 Palawanomys furvus, = 4C423 Palawanomys furvus,8592
54970531,Paraleptomys,-, = 6F87 Paraleptomys,-
35491395,Paraleptomys rufilatus, = 4CYLR Paraleptomys rufilatus, = 4CYLR Paraleptomys rufilatus,8594
35491396,Paraleptomys wilhelmina, = 4CYLS Paraleptomys wilhelmina, = 4CYLS Paraleptomys wilhelmina,8595
54970256,Parahydromys,-, = 63K7S Parahydromys,-
35491394,Parahydromys asper, = 4CX5P Parahydromys asper, = 4CX5P Parahydromys asper,8597
54966243,Pachyuromys,-, = 6C4K Pachyuromys,-
35493718,Pachyuromys duprasi, = 4BW28 Pachyuromys duprasi, = 4BW28 Pachyuromys duprasi,8599;8600;8601
54964504,Otomys,-, = 63HZL Otomys,-
35507703,Otomys cheesmani, = 4B7KD Otomys cheesmani, = 4B7KD Otomys cheesmani,8603
35507704,Otomys fortior, = 4B7KK Otomys fortior, = 4B7KK Otomys fortior,8604
35507705,Otomys zinki, = 4B7LD Otomys zinki, = 4B7LD Otomys zinki,8605;8606
35507708,Otomys simiensis, = 4B7L3 Otomys simiensis, = 4B7L3 Otomys simiensis,8607
35507706,Otomys helleri, = 4B7KL Otomys helleri, = 4B7KL Otomys helleri,8608;8609;8610
35507710,Otomys yaldeni, = 4B7LC Otomys yaldeni, = 4B7LC Otomys yaldeni,8611
35506081,Otomys jacksoni, = 4B7KN Otomys jacksoni, = 4B7KN Otomys jacksoni,8612
35506080,Otomys dollmani, = 4B7KJ Otomys dollmani, = 4B7KJ Otomys dollmani,8613
35506079,Otomys dartmouthi, = 4B7KF Otomys dartmouthi, = 4B7KF Otomys dartmouthi,8614
35506078,Otomys cuanzensis, = 75DKN Otomys cuanzensis, = 75DKN Otomys cuanzensis,8615
35506077,Otomys burtoni, = 4B7KB Otomys burtoni, = 4B7KB Otomys burtoni,8616
35506076,Otomys barbouri, = 4B7K8 Otomys barbouri, = 4B7K8 Otomys barbouri,8617
35506082,Otomys lacustris, = 4B7KQ Otomys lacustris, = 4B7KQ Otomys lacustris,8618
35506083,Otomys orestes, = 4B7KV Otomys orestes, = 4B7KV Otomys orestes,8619;8620;8621;8622;8623
35506084,Otomys uzungwensis, = 4B7LB Otomys uzungwensis, = 4B7LB Otomys uzungwensis,8624
35507544,Otomys thomasi, = 4B7L5 Otomys thomasi, = 4B7L5 Otomys thomasi,8625
35493519,Otomys angoniensis, = 4B7K7 Otomys angoniensis, = 4B7K7 Otomys angoniensis,8626;8627;8628;8629;8630;8631;8632;8633
35493520,Otomys denti, = 4B7KH Otomys denti, = 4B7KH Otomys denti,8634
35493521,Otomys irroratus, = 4B7KM Otomys irroratus, = 4B7KM Otomys irroratus,8635;8636;8637;8638;8639;8640;8641;8642;8643;8644;8645;8646
35493518,Otomys anchietae, = 4B7K6 Otomys anchietae, = 4B7K6 Otomys anchietae,8647
35493524,Otomys occidentalis, = 6TDKP Otomys occidentalis, = 6TDKP Otomys occidentalis,8648
35493523,Otomys maximus, = 4B7KT Otomys maximus, = 4B7KT Otomys maximus,8649;8650
35493522,Otomys laminatus, = 4B7KR Otomys laminatus, = 4B7KR Otomys laminatus,8651;8652;8653;8654;8655
35493528,Otomys typus, = 4B7L9 Otomys typus, = 4B7L9 Otomys typus,8656;8657
35493527,Otomys tropicalis, = 4B7L6 Otomys tropicalis, = 4B7L6 Otomys tropicalis,8658;8659
35493525,Otomys saundersiae, = 4B7KZ Otomys saundersiae, = 4B7KZ Otomys saundersiae,8660;8661
54958742,Oenomys,-, = 63G5V Oenomys,-
35491389,Oenomys hypoxanthus, = 74K2V Oenomys hypoxanthus, = 74K2V Oenomys hypoxanthus,8663;8664;8665;8666
35491390,Oenomys ornatus, = 48XGB Oenomys ornatus, = 48XGB Oenomys ornatus,8667
54956069,Notomys,-, = 65FF Notomys,-
35491383,Notomys cervinus, = 47WWW Notomys cervinus, = 47WWW Notomys cervinus,8669;8670
35491381,Notomys amplus, = 47WWT Notomys amplus, = 47WWT Notomys amplus,8671
35491380,Notomys alexis, = 47WWS Notomys alexis, = 47WWS Notomys alexis,8672;8673;8674
35491382,Notomys aquilo, = 74BCP Notomys aquilo, = 74BCP Notomys aquilo,8675;8676
35491386,Notomys macrotis, = 47WX2 Notomys macrotis, = 47WX2 Notomys macrotis,8677;8678
35491384,Notomys fuscus, = 47WWY Notomys fuscus, = 47WWY Notomys fuscus,8679;8680;8681
35491385,Notomys longicaudatus, = 47WWZ Notomys longicaudatus, = 47WWZ Notomys longicaudatus,8682;8683
35491387,Notomys mitchellii, = 47WX4 Notomys mitchellii, = 47WX4 Notomys mitchellii,8684;8685;8686;8687;8688
35491388,Notomys mordax, = 47WX5 Notomys mordax, = 47WX5 Notomys mordax,8689
54954830,Niviventer,-, = 64J9 Niviventer,-
35506026,Niviventer fraternus, = 47K8R Niviventer fraternus, = 47K8R Niviventer fraternus,8691
35506025,Niviventer coninga, = 47K8J Niviventer coninga, = 47K8J Niviventer coninga,8692;8693;8694;8695
35506024,Niviventer cameroni, = 47K8G Niviventer cameroni, = 47K8G Niviventer cameroni,8696
35491376,Niviventer lepturus, = 47K8V Niviventer lepturus, = 47K8V Niviventer lepturus,8697;8698;8699
35491375,Niviventer langbianis, = 6RYSF Niviventer langbianis, = 6RYSF Niviventer langbianis,8700;8701;8702
35491373,Niviventer fulvescens, = 47K8S Niviventer fulvescens, = 47K8S Niviventer fulvescens,8703;8704;8705;8706;8707;8708;8709;8710;8711;8712;8713;8714;8715;8716;8717;8718;8719;8720;8721;8722;8723;8724;8725;8726;8727;8728;8729
