A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,change from A to B,exemplar ids
35490856,Ctenomys pearsoni, = 3265P Ctenomys pearsoni, = 3265P Ctenomys pearsoni,6287
35490858,Ctenomys peruanus, = 3265S Ctenomys peruanus, = 3265S Ctenomys peruanus,6288
35490859,Ctenomys pontifex, = 6BMLV Ctenomys pontifex, = 6BMLV Ctenomys pontifex,6289
35490850,Ctenomys maulinus, = 3265G Ctenomys maulinus, = 3265G Ctenomys maulinus,6290;6291
35497559,Ctenomys maulinus maulinus, < 3265G Ctenomys maulinus, = 5GQGG Ctenomys maulinus maulinus,6290
35497560,Ctenomys maulinus brunneus, < 3265G Ctenomys maulinus, = 5GQGF Ctenomys maulinus brunneus,6291
35490851,Ctenomys mendocinus, = 3265H Ctenomys mendocinus, = 3265H Ctenomys mendocinus,6292
35490852,Ctenomys minutus, = 3265J Ctenomys minutus, = 3265J Ctenomys minutus,6293;6294
35497561,Ctenomys minutus minutus, < 3265J Ctenomys minutus, = 5GQGJ Ctenomys minutus minutus,6293
35497562,Ctenomys minutus bicolor, < 3265J Ctenomys minutus, = 5GQGH Ctenomys minutus bicolor,6294
35490854,Ctenomys occultus, = 3265L Ctenomys occultus, = 3265L Ctenomys occultus,6295
35490864,Ctenomys steinbachi,, < 62PXK Ctenomys,
35490865,Ctenomys talarum, = 32667 Ctenomys talarum, = 32667 Ctenomys talarum,6296;6297;6298;6299
35497568,Ctenomys talarum talarum, < 32667 Ctenomys talarum, = 5GQGT Ctenomys talarum talarum,6296
35497571,Ctenomys talarum recessus, < 32667 Ctenomys talarum, = 5GQGS Ctenomys talarum recessus,6297
35497570,Ctenomys talarum occidentalis, < 32667 Ctenomys talarum, = 5GQGR Ctenomys talarum occidentalis,6298
35497569,Ctenomys talarum antonii, < 32667 Ctenomys talarum, = 5GQGQ Ctenomys talarum antonii,6299
35490866,Ctenomys torquatus, = 32668 Ctenomys torquatus, = 32668 Ctenomys torquatus,6300
35490867,Ctenomys tuconax, = 32669 Ctenomys tuconax, = 32669 Ctenomys tuconax,6301
35490860,Ctenomys porteousi, = 3265V Ctenomys porteousi, = 3265V Ctenomys porteousi,6302
35490861,Ctenomys saltarius, = 3265Z Ctenomys saltarius, = 3265Z Ctenomys saltarius,6303
35490862,Ctenomys sericeus, = 32663 Ctenomys sericeus, = 32663 Ctenomys sericeus,6304
35490863,Ctenomys sociabilis, = 32664 Ctenomys sociabilis, = 32664 Ctenomys sociabilis,6305
35490869,Ctenomys validus, = 3266C Ctenomys validus, = 3266C Ctenomys validus,6306
35490868,Ctenomys tucumanus, = 6BMM7 Ctenomys tucumanus, = 6BMM7 Ctenomys tucumanus,6307
35490833,Ctenomys australis, = 3264J Ctenomys australis, = 3264J Ctenomys australis,6308
35490832,Ctenomys argentinus, = 3264H Ctenomys argentinus, = 3264H Ctenomys argentinus,6309
35490844,Ctenomys haigi, = 32657 Ctenomys haigi, = 32657 Ctenomys haigi,6310;6311
35497553,Ctenomys haigi haigi, < 32657 Ctenomys haigi, = 5GQG9 Ctenomys haigi haigi,6310
35497554,Ctenomys haigi lentulus, < 32657 Ctenomys haigi, = 7JNM7 Ctenomys haigi lentulus,6311
35490845,Ctenomys knighti, = 6BMM5 Ctenomys knighti, = 6BMM5 Ctenomys knighti,6312
35490842,Ctenomys frater, = 32654 Ctenomys frater, = 32654 Ctenomys frater,6313;6314
35497550,Ctenomys frater mordosus, < 32654 Ctenomys frater, = 5GQG6 Ctenomys frater mordosus,6313
35497549,Ctenomys frater frater, < 32654 Ctenomys frater, = 5GQG5 Ctenomys frater frater,6314
35490843,Ctenomys fulvus, = 32655 Ctenomys fulvus, = 32655 Ctenomys fulvus,6315;6316
35497552,Ctenomys fulvus robustus, < 32655 Ctenomys fulvus, = 5GQG8 Ctenomys fulvus robustus,6315
35497551,Ctenomys fulvus fulvus, < 32655 Ctenomys fulvus, = 5GQG7 Ctenomys fulvus fulvus,6316
35490848,Ctenomys lewisi, = 6BMM6 Ctenomys lewisi, = 6BMM6 Ctenomys lewisi,6317
35490849,Ctenomys magellanicus, = 3265F Ctenomys magellanicus, = 3265F Ctenomys magellanicus,6318;6319;6320;6321
35497557,Ctenomys magellanicus fueginus, < 3265F Ctenomys magellanicus, = 5GQGC Ctenomys magellanicus fueginus,6318
35497558,Ctenomys magellanicus osgoodi, < 3265F Ctenomys magellanicus, = 7JNM6 Ctenomys magellanicus osgoodi,6319
35497555,Ctenomys magellanicus magellanicus, < 3265F Ctenomys magellanicus, = 5GQGD Ctenomys magellanicus magellanicus,6320
35497556,Ctenomys magellanicus dicki, < 3265F Ctenomys magellanicus, = 5GQGB Ctenomys magellanicus dicki,6321
35490846,Ctenomys latro, = 3265C Ctenomys latro, = 3265C Ctenomys latro,6322
35490847,Ctenomys leucodon, = 3265D Ctenomys leucodon, = 3265D Ctenomys leucodon,6323
35490836,Ctenomys bonettoi, = 3264N Ctenomys bonettoi, = 3264N Ctenomys bonettoi,6324
35490837,Ctenomys brasiliensis, = 3264P Ctenomys brasiliensis, = 3264P Ctenomys brasiliensis,6325
35490834,Ctenomys azarae, = 3264K Ctenomys azarae, = 3264K Ctenomys azarae,6326
35490835,Ctenomys boliviensis, = 3264M Ctenomys boliviensis, = 3264M Ctenomys boliviensis,6327;6328;6329
35497546,Ctenomys boliviensis nattereri, < 3264M Ctenomys boliviensis, = 5GQG2 Ctenomys boliviensis nattereri,6327;6328
35497545,Ctenomys boliviensis boliviensis, < 3264M Ctenomys boliviensis, = 5GQFZ Ctenomys boliviensis boliviensis,6329
35490840,Ctenomys dorsalis, = 3264W Ctenomys dorsalis, = 3264W Ctenomys dorsalis,6330
35490841,Ctenomys emilianus, = 3264X Ctenomys emilianus, = 3264X Ctenomys emilianus,6331
35490838,Ctenomys colburni, = 3264R Ctenomys colburni, = 3264R Ctenomys colburni,6332
35490839,Ctenomys conoveri, = 3264T Ctenomys conoveri, = 3264T Ctenomys conoveri,6333
35497281,Ctenomys bergi, = 3264L Ctenomys bergi, = 3264L Ctenomys bergi,6334
35497283,Ctenomys coludo, = 3264S Ctenomys coludo, = 3264S Ctenomys coludo,6335
35497282,Ctenomys budini, = 3264Q Ctenomys budini, = 3264Q Ctenomys budini,6336;6337
35497548,Ctenomys budini barbarus, < 3264Q Ctenomys budini, = 5GQG3 Ctenomys budini barbarus,6336
35497547,Ctenomys budini budini, < 3264Q Ctenomys budini, = 5GQG4 Ctenomys budini budini,6337
35497285,Ctenomys dorbignyi, = 3264V Ctenomys dorbignyi, = 3264V Ctenomys dorbignyi,6338
35497284,Ctenomys coyhaiquensis, = 6BMLT Ctenomys coyhaiquensis, = 6BMLT Ctenomys coyhaiquensis,6339
35497287,Ctenomys flamarioni, = 3264Z Ctenomys flamarioni, = 3264Z Ctenomys flamarioni,6340
35497286,Ctenomys famosus, = 3264Y Ctenomys famosus, = 3264Y Ctenomys famosus,6341
35497289,Ctenomys fodax, = 32653 Ctenomys fodax, = 32653 Ctenomys fodax,6342
35497288,Ctenomys fochi, = 32652 Ctenomys fochi, = 32652 Ctenomys fochi,6343
35497291,Ctenomys johannis, = 32658 Ctenomys johannis, = 32658 Ctenomys johannis,6344
35497290,Ctenomys goodfellowi, = 32656 Ctenomys goodfellowi, = 32656 Ctenomys goodfellowi,6345
35497293,Ctenomys lami, = 3265B Ctenomys lami, = 3265B Ctenomys lami,6346
35497292,Ctenomys juris, = 32659 Ctenomys juris, = 32659 Ctenomys juris,6347
54768005,Ctenodactylidae,-, = 4JD Ctenodactylomorphi,-
54975626,Pectinator,-, = 6JW2 Pectinator,-
35490736,Pectinator spekei, = 767NN Pectinator spekei, = 767NN Pectinator spekei,6348;6349;6350
35505715,Pectinator spekei legerae*, <= 767NN Pectinator spekei, = 5K92V Pectinator spekei legerae*,6348
35505714,Pectinator spekei meridionalis*, <= 767NN Pectinator spekei, = 5K92W Pectinator spekei meridionalis*,6349
54931997,Massoutiera,-, = 5LTY Massoutiera,-
35490735,Massoutiera mzabi, = 3YCGM Massoutiera mzabi, = 3YCGM Massoutiera mzabi,6351;6352
54879245,Felovia,-, = 4JQS Felovia,-
35490734,Felovia vae, = 3DY2W Felovia vae, = 3DY2W Felovia vae,6353
54848727,Ctenodactylus,-, = 3WZB Ctenodactylus,-
35490733,Ctenodactylus vali, = 325NW Ctenodactylus vali, = 325NW Ctenodactylus vali,6354;6355
35490732,Ctenodactylus gundi, = 325NT Ctenodactylus gundi, = 325NT Ctenodactylus gundi,6356;6357
54767993,Dasyproctidae,-, = 623WT Dasyproctidae,-
54946295,Myoprocta,-, = 63CRT Myoprocta,-
35497278,Myoprocta pratti, = 455G7 Myoprocta pratti, = 455G7 Myoprocta pratti,6358;6359
35490828,Myoprocta acouchy, = 455G4 Myoprocta acouchy, = 455G4 Myoprocta acouchy,6360
54853855,Dasyprocta,-, = 4247 Dasyprocta,-
35490821,Dasyprocta guamara, = 349QZ Dasyprocta guamara, = 349QZ Dasyprocta guamara,6361
35490822,Dasyprocta kalinowskii, = 349R2 Dasyprocta kalinowskii, = 349R2 Dasyprocta kalinowskii,6362
35490823,Dasyprocta leporina, = 349R3 Dasyprocta leporina, = 349R3 Dasyprocta leporina,6363;6364;6365;6366;6367;6368;6369;6370;6371
35497518,Dasyprocta leporina lunaris, < 349R3 Dasyprocta leporina, = 7JP22 Dasyprocta leporina lunaris,6363
35497519,Dasyprocta leporina maraxica, < 349R3 Dasyprocta leporina, = 5GTGB Dasyprocta leporina maraxica,6364
35497520,Dasyprocta leporina noblei, < 349R3 Dasyprocta leporina, = 5GTGC Dasyprocta leporina noblei,6365
35497514,Dasyprocta leporina albida, < 349R3 Dasyprocta leporina, = 5GTG5 Dasyprocta leporina albida,6366
35497515,Dasyprocta leporina cayana, < 349R3 Dasyprocta leporina, = 5GTG6 Dasyprocta leporina cayana,6367
35497516,Dasyprocta leporina croconota, < 349R3 Dasyprocta leporina, = 5GTG7 Dasyprocta leporina croconota,6368
35497517,Dasyprocta leporina fulva, < 349R3 Dasyprocta leporina, = 5GTG8 Dasyprocta leporina fulva,6369
35497513,Dasyprocta leporina leporina, < 349R3 Dasyprocta leporina, = 5GTG9 Dasyprocta leporina leporina,6370
35490817,Dasyprocta azarae, = 349QV Dasyprocta azarae, = 349QV Dasyprocta azarae,6372;6373
35497664,Dasyprocta azarae catrinae*, <= 349QV Dasyprocta azarae, = 5GTG2 Dasyprocta azarae catrinae*,6372
35490818,Dasyprocta coibae, = 349QW Dasyprocta coibae, = 349QW Dasyprocta coibae,6374
35490819,Dasyprocta cristata,, < 4247 Dasyprocta,
35490820,Dasyprocta fuliginosa, = 349QY Dasyprocta fuliginosa, = 349QY Dasyprocta fuliginosa,6375;6376
35497511,Dasyprocta fuliginosa fuliginosa, < 349QY Dasyprocta fuliginosa, = 5GTG4 Dasyprocta fuliginosa fuliginosa,6375
35497512,Dasyprocta fuliginosa candelensis, < 349QY Dasyprocta fuliginosa, = 5GTG3 Dasyprocta fuliginosa candelensis,6376
35490824,Dasyprocta mexicana, = 349R4 Dasyprocta mexicana, = 349R4 Dasyprocta mexicana,6377
35490825,Dasyprocta prymnolopha, = 349R5 Dasyprocta prymnolopha, = 349R5 Dasyprocta prymnolopha,6378
35490826,Dasyprocta punctata, = 349R6 Dasyprocta punctata, = 349R6 Dasyprocta punctata,6379;6380;6381;6382;6383;6384;6385;6386;6387;6388;6389;6390;6391;6392;6393;6394;6395;6396
35497521,Dasyprocta punctata punctata, < 349R6 Dasyprocta punctata, = 5GTGQ Dasyprocta punctata punctata,6379
35497534,Dasyprocta punctata underwoodi, < 349R6 Dasyprocta punctata, = 5GTGS Dasyprocta punctata underwoodi,6380
35497535,Dasyprocta punctata urucuma, < 349R6 Dasyprocta punctata, = 5GTGT Dasyprocta punctata urucuma,6381
35497536,Dasyprocta punctata variegata, < 349R6 Dasyprocta punctata, = 7JP23 Dasyprocta punctata variegata,6382
35497537,Dasyprocta punctata yucatanica,, < 349R6 Dasyprocta punctata,
35497530,Dasyprocta punctata nuchalis, < 349R6 Dasyprocta punctata, = 5GTGM Dasyprocta punctata nuchalis,6383
35497531,Dasyprocta punctata pallidiventris, < 349R6 Dasyprocta punctata, = 5GTGN Dasyprocta punctata pallidiventris,6384
35497532,Dasyprocta punctata pandora, < 349R6 Dasyprocta punctata, = 5GTGP Dasyprocta punctata pandora,6385
35497533,Dasyprocta punctata richmondi, < 349R6 Dasyprocta punctata, = 5GTGR Dasyprocta punctata richmondi,6386
35497526,Dasyprocta punctata chocoensis, < 349R6 Dasyprocta punctata, = 5GTGH Dasyprocta punctata chocoensis,6387
35497527,Dasyprocta punctata columbiana, < 349R6 Dasyprocta punctata, = 5GTGJ Dasyprocta punctata columbiana,6388
35497528,Dasyprocta punctata dariensis, < 349R6 Dasyprocta punctata, = 5GTGK Dasyprocta punctata dariensis,6389
35497529,Dasyprocta punctata isthmica, < 349R6 Dasyprocta punctata, = 5GTGL Dasyprocta punctata isthmica,6390
35497522,Dasyprocta punctata bellula, < 349R6 Dasyprocta punctata, = 5GTGD Dasyprocta punctata bellula,6391
35497523,Dasyprocta punctata boliviae, < 349R6 Dasyprocta punctata, = 7JP24 Dasyprocta punctata boliviae,6392
35497524,Dasyprocta punctata callida, < 349R6 Dasyprocta punctata, = 5GTGF Dasyprocta punctata callida,6393
35497525,Dasyprocta punctata chiapensis, < 349R6 Dasyprocta punctata, = 5GTGG Dasyprocta punctata chiapensis,6394
35497539,Dasyprocta punctata zamorae, < 349R6 Dasyprocta punctata, = 5GTGX Dasyprocta punctata zamorae,6395
35497538,Dasyprocta punctata yungarum, < 349R6 Dasyprocta punctata, = 5GTGW Dasyprocta punctata yungarum,6396
35490827,Dasyprocta ruatanica, = 349R7 Dasyprocta ruatanica, = 349R7 Dasyprocta ruatanica,6397
54767995,Cuniculidae,-, = 8SQ Cuniculidae,-
54849326,Cuniculus,-, = 62PZH Cuniculus,-
35497280,Cuniculus taczanowskii, = 6BQ98 Cuniculus taczanowskii, = 6BQ98 Cuniculus taczanowskii,6398;6399
35497279,Cuniculus paca, = 6BPX8 Cuniculus paca, = 6BPX8 Cuniculus paca,6400;6401;6402
35497543,Cuniculus paca nelsoni,, < 6BPX8 Cuniculus paca,
35497542,Cuniculus paca mexicanae, < 6BPX8 Cuniculus paca, = 5GQP7 Cuniculus paca mexicanae,6400
35497544,Cuniculus paca virgata,, < 6BPX8 Cuniculus paca,
35497541,Cuniculus paca guanta, < 6BPX8 Cuniculus paca, = 5GQP6 Cuniculus paca guanta,6401
35497540,Cuniculus paca paca, < 6BPX8 Cuniculus paca, = 5GQP9 Cuniculus paca paca,6402
54768021,Chinchillidae,-, = 84F Chinchillidae,-
54915223,Lagostomus,-, = 637R7 Lagostomus,-
35497273,Lagostomus crassus, = 3RXT9 Lagostomus crassus, = 3RXT9 Lagostomus crassus,6403
35490800,Lagostomus maximus, = 6NTX9 Lagostomus maximus, = 6NTX9 Lagostomus maximus,6404;6405;6406;6407;6408;6409
35497482,Lagostomus maximus inmollis, < 6NTX9 Lagostomus maximus, = 5J8RH Lagostomus maximus inmollis,6404
35497483,Lagostomus maximus petilidens, < 6NTX9 Lagostomus maximus, = 5J8RK Lagostomus maximus petilidens,6405
35497481,Lagostomus maximus maximus, < 6NTX9 Lagostomus maximus, = 5J8RJ Lagostomus maximus maximus,6406
54915168,Lagidium,-, = 63832 Lagidium,-
35490799,Lagidium wolffsohni, = 3RX59 Lagidium wolffsohni, = 3RX59 Lagidium wolffsohni,6410
35490797,Lagidium peruanum, = 3RX57 Lagidium peruanum, = 3RX57 Lagidium peruanum,6411;6412;6413;6414;6415;6416;6417
35497468,Lagidium peruanum subroseum, < 3RX57 Lagidium peruanum, = 5J8HQ Lagidium peruanum subroseum,6411
35497467,Lagidium peruanum saturatum, < 3RX57 Lagidium peruanum, = 5J8HP Lagidium peruanum saturatum,6412
35497466,Lagidium peruanum punensis, < 3RX57 Lagidium peruanum, = 5J8HN Lagidium peruanum punensis,6413
35497465,Lagidium peruanum pallipes, < 3RX57 Lagidium peruanum, = 5J8HL Lagidium peruanum pallipes,6414
35497464,Lagidium peruanum inca, < 3RX57 Lagidium peruanum, = 5J8HK Lagidium peruanum inca,6415
35497463,Lagidium peruanum arequipe, < 3RX57 Lagidium peruanum, = 5J8HJ Lagidium peruanum arequipe,6416
35497462,Lagidium peruanum peruanum, < 3RX57 Lagidium peruanum, = 5J8HM Lagidium peruanum peruanum,6417
35490798,Lagidium viscacia, = 3RX58 Lagidium viscacia, = 3RX58 Lagidium viscacia,6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430
35497473,Lagidium viscacia famatinae, < 3RX58 Lagidium viscacia, = 7K8VP Lagidium viscacia famatinae,6418
35497472,Lagidium viscacia cuvieri, < 3RX58 Lagidium viscacia, = 5J8HT Lagidium viscacia cuvieri,6419
35497471,Lagidium viscacia cuscus, < 3RX58 Lagidium viscacia, = 5J8HS Lagidium viscacia cuscus,6420
35497470,Lagidium viscacia boxi, < 3RX58 Lagidium viscacia, = 5J8HR Lagidium viscacia boxi,6421
35497469,Lagidium viscacia viscacia, < 3RX58 Lagidium viscacia, = 5J8J4 Lagidium viscacia viscacia,6422;6423
35497663,Lagidium viscacia viscaccica*, < 3RX58 Lagidium viscacia, = 5J8J3 Lagidium viscacia viscaccica*,6422
35497480,Lagidium viscacia vulcani, < 3RX58 Lagidium viscacia, = 5J8J5 Lagidium viscacia vulcani,6424
35497478,Lagidium viscacia tontalis, < 3RX58 Lagidium viscacia, = 5J8HZ Lagidium viscacia tontalis,6425
35497479,Lagidium viscacia tucumana, < 3RX58 Lagidium viscacia, = 5J8J2 Lagidium viscacia tucumana,6426
35497476,Lagidium viscacia perlutea, < 3RX58 Lagidium viscacia, = 5J8HX Lagidium viscacia perlutea,6427
35497477,Lagidium viscacia sarae, < 3RX58 Lagidium viscacia, = 5J8HY Lagidium viscacia sarae,6428
35497474,Lagidium viscacia lockwoodi, < 3RX58 Lagidium viscacia, = 5J8HV Lagidium viscacia lockwoodi,6429
35497475,Lagidium viscacia moreni, < 3RX58 Lagidium viscacia, = 5J8HW Lagidium viscacia moreni,6430
54834791,Chinchilla,-, = 3N7G Chinchilla,-
35497404,Chinchilla lanigera, = 5Y457 Chinchilla lanigera, = 5Y457 Chinchilla lanigera,6431;6432
35497272,Chinchilla chinchilla, = 5XS4V Chinchilla chinchilla, = 5XS4V Chinchilla chinchilla,6433;6434
35497461,Chinchilla chinchilla boliviana, < 5XS4V Chinchilla chinchilla, = 7JJXC Chinchilla chinchilla boliviana,6433
35497460,Chinchilla chinchilla chinchilla, < 5XS4V Chinchilla chinchilla, = 7JK9C Chinchilla chinchilla chinchilla,6434
54768010,Muroidea,-, = 622LW Muroidea,-
54776756,Platacanthomyidae,-, = 625QP Platacanthomyidae,-
55052030,Typhlomys,-, = 849M Typhlomys,-
35493421,Typhlomys cinereus, = 59WW9 Typhlomys cinereus, = 59WW9 Typhlomys cinereus,6435;6436
35507744,Typhlomys cinereus chapensis*, <= 59WW9 Typhlomys cinereus, = 5LP4H Typhlomys cinereus chapensis*,6436
54986408,Platacanthomys,-, = 6RK7 Platacanthomys,-
35493419,Platacanthomys lasiurus, = 4JMQQ Platacanthomys lasiurus, = 4JMQQ Platacanthomys lasiurus,6437
54776750,Muridae,-, = 624PH Muridae,-
55063010,Zyzomys,-, = 8BG9 Zyzomys,-
35491561,Zyzomys palatilis, = 5DDTF Zyzomys palatilis, = 5DDTF Zyzomys palatilis,6438
35491560,Zyzomys maini, = 7GK4B Zyzomys maini, = 7GK4B Zyzomys maini,6439
35491559,Zyzomys argurus, = 5DDTD Zyzomys argurus, = 5DDTD Zyzomys argurus,6440;6441
35509313,Mesembriomys argurus indutus*, <= 5DDTD Zyzomys argurus, = 5JN8P Mesembriomys argurus indutus*,6440
35491563,Zyzomys woodwardi, = 5DDTH Zyzomys woodwardi, = 5DDTH Zyzomys woodwardi,6442
35491562,Zyzomys pedunculatus, = 5DDTG Zyzomys pedunculatus, = 5DDTG Zyzomys pedunculatus,6443
55059614,Xeromys,-, = 895Z Xeromys,-
35491556,Xeromys myoides, = 5CD4P Xeromys myoides, = 5CD4P Xeromys myoides,6444
55059487,Xenuromys,-, = 8939 Xenuromys,-
35491555,Xenuromys barbatus,, < 8939 Xenuromys,
55061775,Zelotomys,-, = 648XB Zelotomys,-
35491558,Zelotomys woosnami, = 5CZW6 Zelotomys woosnami, = 5CZW6 Zelotomys woosnami,6445
35491557,Zelotomys hildegardeae, = 5CZW5 Zelotomys hildegardeae, = 5CZW5 Zelotomys hildegardeae,6446;6447
35509271,Zelotomys hildegardae vinaceus*, <= 5CZW5 Zelotomys hildegardeae, = 5LTYT Zelotomys hildegardae vinaceus*,6446
55057089,Waiomys,-, = 63XDZ Waiomys,-
35507711,Waiomys mamasae, = 5BTH7 Waiomys mamasae, = 5BTH7 Waiomys mamasae,6448
55054562,Vandeleuria,-, = 85TP Vandeleuria,-
35506073,Vandeleuria nilagirica, = 7FG2Z Vandeleuria nilagirica, = 7FG2Z Vandeleuria nilagirica,6449;6450
35491552,Vandeleuria nolthenii, = 7FFRJ Vandeleuria nolthenii, = 7FFRJ Vandeleuria nolthenii,6451
35491553,Vandeleuria oleracea, = 7FG3J Vandeleuria oleracea, = 7FG3J Vandeleuria oleracea,6452;6453;6454;6455;6456;6457;6458;6459;6460;6461;6462
35509267,Vandeleuria oleracea marica*, <= 7FG3J Vandeleuria oleracea, = 5LQDJ Vandeleuria oleracea marica*,6453
35509268,Vandeleuria oleracea modesta*, <= 7FG3J Vandeleuria oleracea, = 5LQDK Vandeleuria oleracea modesta*,6454
35509269,Vandeleuria dumeticola scandens*, <= 7FG3J Vandeleuria oleracea, = 5LQDH Vandeleuria dumeticola scandens*,6455
55055439,Vernaya,-, = 86DT Vernaya,-
35491554,Vernaya fulva, = 5B47G Vernaya fulva, = 5B47G Vernaya fulva,6463
55053636,Uromys,-, = 6489C Uromys,-
35506069,Uromys boeadii, = 7X73L Uromys boeadii, = 7X73L Uromys boeadii,6464
35506071,Uromys neobritannicus, = 7X73Q Uromys neobritannicus, = 7X73Q Uromys neobritannicus,6465;6466
35506072,Uromys siebersi, = 7DY88 Uromys siebersi, = 7DY88 Uromys siebersi,6467
35506070,Uromys emmae, = 7X73N Uromys emmae, = 7X73N Uromys emmae,6468
35491545,Uromys anak, = 7X73K Uromys anak, = 7X73K Uromys anak,6469
35491551,Uromys rex, = 7X73J Uromys rex, = 7X73J Uromys rex,6470
35491546,Uromys caudimaculatus, = 7X73M Uromys caudimaculatus, = 7X73M Uromys caudimaculatus,6471;6472;6473;6474;6475;6476;6477;6478;6479;6480
35491547,Uromys hadrourus, = 7X73P Uromys hadrourus, = 7X73P Uromys hadrourus,6481
35491548,Uromys imperator, = 7X73G Uromys imperator, = 7X73G Uromys imperator,6482
35491550,Uromys porculus, = 7X73H Uromys porculus, = 7X73H Uromys porculus,6483
55053247,Uranomys,-, = 853W Uranomys,-
35491544,Uranomys ruddi, = 7DNRL Uranomys ruddi, = 7DNRL Uranomys ruddi,6484;6485;6486;6487;6488
55050495,Tryphomys,-, = 83BQ Tryphomys,-
35491543,Tryphomys adustus,, < 83BQ Tryphomys,
55044756,Tonkinomys,-, = 7XQ7 Tonkinomys,-
35507615,Tonkinomys daovantieni, = 7CGD3 Tonkinomys daovantieni, = 7CGD3 Tonkinomys daovantieni,6489
55044402,Tokudaia,-, = 7XGD Tokudaia,-
35491542,Tokudaia muenninki, = 57BC9 Tokudaia muenninki, = 57BC9 Tokudaia muenninki,6490
35491541,Tokudaia osimensis, = 7CFFZ Tokudaia osimensis, = 7CFFZ Tokudaia osimensis,6491
55037655,Taterillus,-, = 7SZY Taterillus,-
35505958,Taterillus tranieri, = 54YXX Taterillus tranieri, = 54YXX Taterillus tranieri,6492
35493735,Taterillus arenarius, = 54YXN Taterillus arenarius, = 54YXN Taterillus arenarius,6493
35493736,Taterillus congicus,, < 7SZY Taterillus,
35493741,Taterillus petteri, = 54YXV Taterillus petteri, = 54YXV Taterillus petteri,6494
35493742,Taterillus pygargus, = 54YXW Taterillus pygargus, = 54YXW Taterillus pygargus,6495
35493739,Taterillus harringtoni,, < 7SZY Taterillus,
35493740,Taterillus lacustris,, < 7SZY Taterillus,
35493738,Taterillus gracilis, = 54YXR Taterillus gracilis, = 54YXR Taterillus gracilis,6496;6497;6498
35508721,Taterillus gracilis angelus*, <= 54YXR Taterillus gracilis, = 5LFB7 Taterillus gracilis angelus*,6496
35493737,Taterillus emini, = 54YXQ Taterillus emini, = 54YXQ Taterillus emini,6499
55037654,Tatera,-, = 7SZX Tatera,-
35493728,Tatera indica, = 54YWZ Tatera indica, = 54YWZ Tatera indica,6500;6501;6502;6503;6504;6505;6506;6507;6508;6509
35508720,Tatera persica scansa*, <= 54YWZ Tatera indica, = 5LFB5 Tatera persica scansa*,6500
35508719,Tatera bailwardi monticola*, <= 54YWZ Tatera indica, = 7L69B Tatera bailwardi monticola*,6502
55037652,Tateomys,-, = 7SZV Tateomys,-
35491534,Tateomys rhinogradoides, = 54YWC Tateomys rhinogradoides, = 54YWC Tateomys rhinogradoides,6510
35491533,Tateomys macrocercus, = 54YWB Tateomys macrocercus, = 54YWB Tateomys macrocercus,6511
55040966,Thallomys,-, = 7V6R Thallomys,-
35491535,Thallomys loringi, = 562SC Thallomys loringi, = 562SC Thallomys loringi,6512
35491538,Thallomys shortridgei, = 562SF Thallomys shortridgei, = 562SF Thallomys shortridgei,6513
35491537,Thallomys paedulcus, = 7C4ZT Thallomys paedulcus, = 7C4ZT Thallomys paedulcus,6514;6515;6516;6517;6518;6519;6520
35509266,Thallomys moggi lebomboensis*, <= 7C4ZT Thallomys paedulcus, = 5LH77 Thallomys moggi lebomboensis*,6514
35509265,Mus moggi acaciae*, <= 7C4ZT Thallomys paedulcus, = 5JS3Q Mus moggi acaciae*,6516
35491536,Thallomys nigricauda, = 562SD Thallomys nigricauda, = 562SD Thallomys nigricauda,6521;6522;6523;6524;6525;6526;6527;6528;6529
35509264,Rattus paedulcus robertsi*, <= 562SD Thallomys nigricauda, = 5KV7S Rattus paedulcus robertsi*,6521
35509263,Thallomys leuconoe molopensis*, <= 562SD Thallomys nigricauda, = 5LH76 Thallomys leuconoe molopensis*,6522
35509262,Epimys nigricauda kalaharicus*, <= 562SD Thallomys nigricauda, = 5H537 Epimys nigricauda kalaharicus*,6523
35509261,Thallomys leuconoe bradfieldi*, <= 562SD Thallomys nigricauda, = 5LH75 Thallomys leuconoe bradfieldi*,6524
55041065,Thamnomys,-, = 7V96 Thamnomys,-
35506068,Thamnomys major, = 563G8 Thamnomys major, = 563G8 Thamnomys major,6530
35491540,Thamnomys venustus,, < 7V96 Thamnomys,
35491539,Thamnomys kempi, = 563G7 Thamnomys kempi, = 563G7 Thamnomys kempi,6531
55037485,Tarsomys,-, = 645KR Tarsomys,-
35491532,Tarsomys echinatus, = 54Y3G Tarsomys echinatus, = 54Y3G Tarsomys echinatus,6532
35491531,Tarsomys apoensis, = 54Y3F Tarsomys apoensis, = 54Y3F Tarsomys apoensis,6533
55033857,Sundamys,-, = 7QC4 Sundamys,-
35491524,Sundamys muelleri, = 53G72 Sundamys muelleri, = 53G72 Sundamys muelleri,6534;6535;6536;6537;6538;6539;6540;6541;6542;6543;6544;6545;6546;6547;6548;6549;6550;6551;6552;6553;6554;6555
35509254,Epimys muelleri campus*, <= 53G72 Sundamys muelleri, = 5H535 Epimys muelleri campus*,6549
35509253,Rattus muelleri balabagensis*, <= 53G72 Sundamys muelleri, = 5KV7F Rattus muelleri balabagensis*,6550
