A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
54816624,Blanfordimys,-,. = 62FS6 Blanfordimys,-
35505750,Blanfordimys bucharensis,. = LZXQ Blanfordimys bucharensis,. = LZXQ Blanfordimys bucharensis,10553;10554
35507736,Blanfordimys juldaschi,. = LZXS Blanfordimys juldaschi,. = LZXS Blanfordimys juldaschi,10555;10556
35493546,Blanfordimys afghanus,. = LZXP Blanfordimys afghanus,. = LZXP Blanfordimys afghanus,10557
54816644,Blarinomys,-,. = 62FSZ Blarinomys,-
35493811,Blarinomys breviceps,. = M236 Blarinomys breviceps,. = M236 Blarinomys breviceps,10558
54820790,Brucepattersonius,-,. = 62H5H Brucepattersonius,-
35505818,Brucepattersonius igniventris,. ,. < 62H5H Brucepattersonius,
35505817,Brucepattersonius guarani,. = 5X4MH Brucepattersonius guarani,. = 5X4MH Brucepattersonius guarani,10559
35505816,Brucepattersonius griserufescens,. = 5WSMH Brucepattersonius griserufescens,. = 5WSMH Brucepattersonius griserufescens,10560;10561
35505822,Brucepattersonius soricinus,. = 68SNP Brucepattersonius soricinus,. = 68SNP Brucepattersonius soricinus,10562
35505819,Brucepattersonius iheringi,. = 694MH Brucepattersonius iheringi,. = 694MH Brucepattersonius iheringi,10563
35505820,Brucepattersonius misionensis,. = 5WSNP Brucepattersonius misionensis,. = 5WSNP Brucepattersonius misionensis,10564
35505821,Brucepattersonius paradisus,. = 5X4NP Brucepattersonius paradisus,. = 5X4NP Brucepattersonius paradisus,10565
54823346,Calassomys,-,. = 62J8D Calassomys,-
35507613,Calassomys apicalis,. ,. < 62J8D Calassomys,
54828168,Caryomys,-,. = 3HYT Caryomys,-
35505752,Caryomys inez,. = RJ9W Caryomys inez,. = RJ9W Caryomys inez,10566;10567
35505751,Caryomys eva,. = RJ9V Caryomys eva,. = RJ9V Caryomys eva,10568;10569;15876
54826394,Cansumys,-,. = 62KTK Cansumys,-
35493453,Cansumys canus,. ,. < 62KTK Cansumys,
54824664,Calomys,-,. = 3FV9 Calomys,-
35507724,Calomys cerqueirai,. = PYL3 Calomys cerqueirai,. = PYL3 Calomys cerqueirai,10570
35505823,Calomys expulsus,. = PYL4 Calomys expulsus,. = PYL4 Calomys expulsus,10571
35505824,Calomys tocantinsi,. = PYLB Calomys tocantinsi,. = PYLB Calomys tocantinsi,10572
35505825,Calomys venustus,. ,. < 3FV9 Calomys,
35493818,Calomys boliviae,. = PYKY Calomys boliviae,. = PYKY Calomys boliviae,10573;10574
35493821,Calomys hummelincki,. = PYL5 Calomys hummelincki,. = PYL5 Calomys hummelincki,10575
35493820,Calomys callosus,. = PYL2 Calomys callosus,. = PYL2 Calomys callosus,10576;10577
35493819,Calomys callidus,. = PYKZ Calomys callidus,. = PYKZ Calomys callidus,10578
35493822,Calomys laucha,. = PYL6 Calomys laucha,. = PYL6 Calomys laucha,10579;10580;10581;10582;10583
35508535,Hesperomys bimaculatus bonariensis*,. <= PYL6 Calomys laucha,. = 5HNW4 Hesperomys bimaculatus bonariensis*,10579
35493823,Calomys lepidus,. = PYL7 Calomys lepidus,. = PYL7 Calomys lepidus,10584;10585;10586;10587;10588;10589
35508536,Hesperomys carillus argurus*,. <= PYL7 Calomys lepidus,. = 5HNW5 Hesperomys carillus argurus*,10586
35508537,Hesperomys carillus marcarum*,. <= PYL7 Calomys lepidus,. = 5HNW6 Hesperomys carillus marcarum*,10587
35508538,Hesperomys lepidus montanus*,. <= PYL7 Calomys lepidus,. = 5HNW9 Hesperomys lepidus montanus*,10588
35493824,Calomys musculinus,. = PYL8 Calomys musculinus,. = PYL8 Calomys musculinus,10590
35493825,Calomys sorellus,. = PYL9 Calomys sorellus,. = PYL9 Calomys sorellus,10591;10592;10593
35508539,Hesperomys frida miurus*,. <= PYL9 Calomys sorellus,. = 5HNW8 Hesperomys frida miurus*,10592
35493826,Calomys tener,. = 68VFY Calomys tener,. = 68VFY Calomys tener,10594
54831733,Cerradomys,-,. = 3L8N Cerradomys,-
35507619,Cerradomys marinhus,. = 5XMXD Cerradomys marinhus,. = 5XMXD Cerradomys marinhus,10595
35507618,Cerradomys maracajuensis,. = T4SD Cerradomys maracajuensis,. = T4SD Cerradomys maracajuensis,10596
35507621,Cerradomys subflavus,. = T4SG Cerradomys subflavus,. = T4SG Cerradomys subflavus,10597
35507620,Cerradomys scotti,. = T4SF Cerradomys scotti,. = T4SF Cerradomys scotti,10598
35507624,Cerradomys vivoi,. = T4SH Cerradomys vivoi,. = T4SH Cerradomys vivoi,10599
35507625,Cerradomys goytaca,. = T4SB Cerradomys goytaca,. = T4SB Cerradomys goytaca,10600
35507623,Cerradomys langguthi,. = T4SC Cerradomys langguthi,. = T4SC Cerradomys langguthi,10601
54834412,Chibchanomys,-,. = 3MWN Chibchanomys,-
35505827,Chibchanomys orcesi,. = TZ89 Chibchanomys orcesi,. = TZ89 Chibchanomys orcesi,10602
35493829,Chibchanomys trichotis,. = 5XR3K Chibchanomys trichotis,. = 5XR3K Chibchanomys trichotis,10603
54833962,Chelemys,-,. = 3MM9 Chelemys,-
35505826,Chelemys delfini,. = 5XQV4 Chelemys delfini,. = 5XQV4 Chelemys delfini,10604
35493827,Chelemys macronyx,. = 5XR6S Chelemys macronyx,. = 5XR6S Chelemys macronyx,10605
35493828,Chelemys megalonyx,. = 5XR74 Chelemys megalonyx,. = 5XR74 Chelemys megalonyx,10606
54834646,Chilomys,-,. = 3N44 Chilomys,-
35493830,Chilomys instans,. = 69SPQ Chilomys instans,. = 69SPQ Chilomys instans,10607
54834793,Chinchillula,-,. = 3N7J Chinchillula,-
35493831,Chinchillula sahamae,. = 69S4V Chinchillula sahamae,. = 69S4V Chinchillula sahamae,10608
54834887,Chionomys,-,. = 3N9M Chionomys,-
35493549,Chionomys nivalis,. = 5Y5J4 Chionomys nivalis,. = 5Y5J4 Chionomys nivalis,10609;10610;10611;10612;10613;10614;10615;10616;10617;10618;10619;10620;10621;10622;10623;10624
35507864,Microtus nivalis trialeticus*,. <= 5Y5J4 Chionomys nivalis,. = 5JPKH Microtus nivalis trialeticus*,10609
35507858,Microtus nivalis abulensis*,. <= 5Y5J4 Chionomys nivalis,. = 5JPK9 Microtus nivalis abulensis*,10611
35507861,Microtus nivalis malyi*,. <= 5Y5J4 Chionomys nivalis,. = 5JPKD Microtus nivalis malyi*,10614
35507862,Microtus nivalis olympius*,. <= 5Y5J4 Chionomys nivalis,. = 7KBBL Microtus nivalis olympius*,10615
35507859,Microtus nivalis aquitanius*,. <= 5Y5J4 Chionomys nivalis,. = 7KBBN Microtus nivalis aquitanius*,10616
35507860,Microtus nivalis dementievi*,. <= 5Y5J4 Chionomys nivalis,. = 5JPKB Microtus nivalis dementievi*,10617
35493550,Chionomys roberti,. = 5XTHW Chionomys roberti,. = 5XTHW Chionomys roberti,10625;10626;10627
35507866,Microtus roberti occidentalis*,. <= 5XTHW Chionomys roberti,. = 5JPM2 Microtus roberti occidentalis*,10625
35493548,Chionomys gud,. = 5XTJ4 Chionomys gud,. = 5XTJ4 Chionomys gud,10628;10629;10630;10631;10632
35507854,Microtus gus lasistanius*,. <= 5XTJ4 Chionomys gud,. = 5JPHM Microtus gus lasistanius*,10628
35507855,Microtus nivalis ighesicus*,. <= 5XTJ4 Chionomys gud,. = 5JPKC Microtus nivalis ighesicus*,10629
35507856,Chionomys nivalis nenjukovi*,. <= 5XTJ4 Chionomys gud,. = 7JLLV Chionomys nivalis nenjukovi*,10630
35507857,Microtus nivalis oseticus*,. <= 5XTJ4 Chionomys gud,. = 5JPKF Microtus nivalis oseticus*,10631
54846887,Cricetus,-,. = 3VTX Cricetus,-
35493460,Cricetus cricetus,. = ZFXR Cricetus cricetus,. = ZFXR Cricetus cricetus,10633;10634;10635;10636;10637;10638;10639;10640;10641;10642;10643;10644;10645;10646;10647;10648
35508202,Cricetus vulgaris niger*,. <= ZFXR Cricetus cricetus,. = 5GP9T Cricetus vulgaris niger*,10633
35508203,Cricetus vulgaris rufescens*,. <= ZFXR Cricetus cricetus,. = 7JNTM Cricetus vulgaris rufescens*,10634
35508200,Cricetus cricetus latycranius*,. <= ZFXR Cricetus cricetus,. = 5GP9L Cricetus cricetus latycranius*,10635
35508201,Cricetus vulgaris niger*,. <= ZFXR Cricetus cricetus,. = 5GP9S Cricetus vulgaris niger*,10636
35508198,Cricetus cricetus fuscidorsis*,. <= ZFXR Cricetus cricetus,. = 5GP9K Cricetus cricetus fuscidorsis*,10637
35508196,Cricetus vulgaris canescens*,. <= ZFXR Cricetus cricetus,. = 5GP9R Cricetus vulgaris canescens*,10638
35508197,Mus cricetus fulvus*,. <= ZFXR Cricetus cricetus,. = 5JS34 Mus cricetus fulvus*,10639
35508195,Cricetus vulgaris babylonicus*,. <= ZFXR Cricetus cricetus,. = 5GP9Q Cricetus vulgaris babylonicus*,10640
35508204,Cricetus vulgaris stavropolicus*,. <= ZFXR Cricetus cricetus,. = 5GP9V Cricetus vulgaris stavropolicus*,10647
54846886,Cricetulus,-,. = 3VTW Cricetulus,-
35493454,Cricetulus alticola,. ,. < 3VTW Cricetulus,
35493457,Cricetulus longicaudatus,. = ZFXH Cricetulus longicaudatus,. = ZFXH Cricetulus longicaudatus,10649;10650;10651;10652
35508183,Cricetulus andersoni nigrescens*,. <= ZFXH Cricetulus longicaudatus,. = 5GP8W Cricetulus andersoni nigrescens*,10649
35508182,Cricetulus phaeus griseiventris*,. <= ZFXH Cricetulus longicaudatus,. = 5GP9C Cricetulus phaeus griseiventris*,10652
35493456,Cricetulus kamensis,. = 6BH2F Cricetulus kamensis,. = 6BH2F Cricetulus kamensis,10653;10654;10655;10656
35508181,Cricetulus alticola tibetanus*,. <= 6BH2F Cricetulus kamensis,. = 5GP8V Cricetulus alticola tibetanus*,10655
35493455,Cricetulus barabensis,. = ZFX7 Cricetulus barabensis,. = ZFX7 Cricetulus barabensis,10657;10658;10659;10660;10661;10662
35508179,Cricetulus barabensis ferrugineus*,. <= ZFX7 Cricetulus barabensis,. = 5GP8Y Cricetulus barabensis ferrugineus*,10659
35508180,Cricetulus griseus fumatus*,. <= ZFX7 Cricetulus barabensis,. = 5GP94 Cricetulus griseus fumatus*,10660
35493459,Cricetulus sokolovi,. = ZFXQ Cricetulus sokolovi,. = ZFXQ Cricetulus sokolovi,10663
35493458,Cricetulus migratorius,. = ZFXK Cricetulus migratorius,. = ZFXK Cricetulus migratorius,10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10677;10678;10679
35508193,Cricetulus migratorius zvierezombi*,. <= ZFXK Cricetulus migratorius,. = 5GP9B Cricetulus migratorius zvierezombi*,10669
35508192,Cricetulus migratorius vernula*,. <= ZFXK Cricetulus migratorius,. = 7JNTK Cricetulus migratorius vernula*,10670
35508188,Cricetulus migratorius griseus*,. <= ZFXK Cricetulus migratorius,. = 5GP98 Cricetulus migratorius griseus*,10671
35508190,Cricetulus fulvus pamirensis*,. <= ZFXK Cricetulus migratorius,. = 5GP93 Cricetulus fulvus pamirensis*,10672
35508185,Cricetulus migratorius caesius*,. <= ZFXK Cricetulus migratorius,. = 5GP95 Cricetulus migratorius caesius*,10673
35508184,Cricetulus arenarius bellicosus*,. <= ZFXK Cricetulus migratorius,. = 5GP8X Cricetulus arenarius bellicosus*,10674
35508187,Cricetulus migratorius griseiventris*,. <= ZFXK Cricetulus migratorius,. = 5GP97 Cricetulus migratorius griseiventris*,10675
35508186,Cricetulus migratorius cinereus*,. <= ZFXK Cricetulus migratorius,. = 5GP96 Cricetulus migratorius cinereus*,10676
54854868,Deltamys,-,. = 42RP Deltamys,-
35505829,Deltamys kempi,. = 6CJ52 Deltamys kempi,. = 6CJ52 Deltamys kempi,15888
54854747,Delomys,-,. = 42PD Delomys,-
35507723,Delomys altimontanus,. = 34H3V Delomys altimontanus,. = 34H3V Delomys altimontanus,10680
35493834,Delomys dorsalis,. = 34H3X Delomys dorsalis,. = 34H3X Delomys dorsalis,10681;10682;10683;10684
35508540,Akondon dorsalis lechei*,. <= 34H3X Delomys dorsalis,. = 5FGWP Akondon dorsalis lechei*,10681
35508541,Hesperomys dorsalis obscura*,. <= 34H3X Delomys dorsalis,. = 5HNW7 Hesperomys dorsalis obscura*,10683
35493835,Delomys sublineatus,. ,. < 42PD Delomys,
54858162,Dicrostonyx,-,. = 44WN Dicrostonyx,-
35493555,Dicrostonyx vinogradovi,. ,. < 44WN Dicrostonyx,
35490170,Dicrostonyx nunatakensis,. = 6D62T Dicrostonyx nunatakensis,. = 6D62T Dicrostonyx nunatakensis,10685
35489591,Dicrostonyx torquatus,. = 6D5R6 Dicrostonyx torquatus,. = 6D5R6 Dicrostonyx torquatus,10686;10687;10688;10689;10690;10691
35507872,Myodes torquatus pallida*,. <= 6D5R6 Dicrostonyx torquatus,. = 5JSYX Myodes torquatus pallida*,10690
35489593,Dicrostonyx groenlandicus,. = 35TZZ Dicrostonyx groenlandicus,. = 35TZZ Dicrostonyx groenlandicus,10692;10693;10694;10695;10696
35507867,Dicrostonyx hudsonius alascensis*,. <= 35TZZ Dicrostonyx groenlandicus,. = 5GW8J Dicrostonyx hudsonius alascensis*,10694
35507869,Dicrostonyx groenlandicus kilangmiutak*,. <= 35TZZ Dicrostonyx groenlandicus,. = 5GW8G Dicrostonyx groenlandicus kilangmiutak*,10693
35507868,Dicrostonyx groenlandicus clarus*,. <= 35TZZ Dicrostonyx groenlandicus,. = 5GW8F Dicrostonyx groenlandicus clarus*,10695
35507870,Dicrostonyx groenlandicus lentus*,. <= 35TZZ Dicrostonyx groenlandicus,. = 5GW8H Dicrostonyx groenlandicus lentus*,10696
35489594,Dicrostonyx hudsonius,. = 6CTR5 Dicrostonyx hudsonius,. = 6CTR5 Dicrostonyx hudsonius,10697
35489596,Dicrostonyx nelsoni,. = 6D5R5 Dicrostonyx nelsoni,. = 6D5R5 Dicrostonyx nelsoni,10698;10699
35507871,Dicrostonyx unalascensis peninsulae*,. <= 6D5R5 Dicrostonyx nelsoni,. = 5GW8K Dicrostonyx unalascensis peninsulae*,10699
35489597,Dicrostonyx richardsoni,. ,. < 44WN Dicrostonyx,
35489599,Dicrostonyx unalascensis,. = 6D636 Dicrostonyx unalascensis,. = 6D636 Dicrostonyx unalascensis,10700;10701
35507873,Dicrostonyx unalascensis stevensoni*,. <= 6D636 Dicrostonyx unalascensis,. = 5GW8L Dicrostonyx unalascensis stevensoni*,10700
54859479,Dinaromys,-,. = 45PC Dinaromys,-
35493556,Dinaromys bogdanovi,. = 3683S Dinaromys bogdanovi,. = 3683S Dinaromys bogdanovi,10702;10703;10704;10705
35507875,Dolomys bogdanovi preniensis*,. <= 3683S Dinaromys bogdanovi,. = 5GY2F Dolomys bogdanovi preniensis*,10704
54870331,Eothenomys,-,. = 4CMG Eothenomys,-
35505755,Eothenomys wardi,. = 6FLP3 Eothenomys wardi,. = 6FLP3 Eothenomys wardi,10706
35505754,Eothenomys miletus,. = 6FLN6 Eothenomys miletus,. = 6FLN6 Eothenomys miletus,10707;10708
35505753,Eothenomys cachinus,. = 6FLMQ Eothenomys cachinus,. = 6FLMQ Eothenomys cachinus,10709;10710
35507881,Eothenomys melanogaster confinii*,. <= 6FLMQ Eothenomys cachinus,. = 5H4QC Eothenomys melanogaster confinii*,10709
35493565,Eothenomys custos,. = 6FLMT Eothenomys custos,. = 6FLMT Eothenomys custos,10711;10712;10713
35507885,Microtus custos rubellus*,. <= 6FLMT Eothenomys custos,. = 5JPHC Microtus custos rubellus*,10711
35507884,Anteliomys custos rubelius*,. <= 6FLMT Eothenomys custos,. = 5FN4Y Anteliomys custos rubelius*,10712
35493564,Eothenomys chinensis,. = 6FLN2 Eothenomys chinensis,. = 6FLN2 Eothenomys chinensis,10714;10715
35507882,Microtus chinensis tarquinius*,. <= 6FLN2 Eothenomys chinensis,. = 5JPH8 Microtus chinensis tarquinius*,10714
35493569,Eothenomys olitor,. = 6FLMX Eothenomys olitor,. = 6FLMX Eothenomys olitor,10716
35493570,Eothenomys proditor,. = 6FLN9 Eothenomys proditor,. = 6FLN9 Eothenomys proditor,10717
35493568,Eothenomys melanogaster,. = 6FLN7 Eothenomys melanogaster,. = 6FLN7 Eothenomys melanogaster,10718;10719;10720;10721;10722;10723;10724
35507887,Microtus melanogaster eleusis*,. <= 6FLN7 Eothenomys melanogaster,. = 5JPHY Microtus melanogaster eleusis*,10722
35507886,Microtus melanogaster colurnus*,. <= 6FLN7 Eothenomys melanogaster,. = 5JPHX Microtus melanogaster colurnus*,10723
35507888,Eothenomys melanogaster libonotus*,. <= 6FLN7 Eothenomys melanogaster,. = 5H4QD Eothenomys melanogaster libonotus*,10724
54870018,Eolagurus,-,. = 62S8W Eolagurus,-
35493563,Eolagurus przewalskii,. = 6FJNP Eolagurus przewalskii,. = 6FJNP Eolagurus przewalskii,10725
35493562,Eolagurus luteus,. = 6FJNQ Eolagurus luteus,. = 6FJNQ Eolagurus luteus,10726
54867685,Ellobius,-,. = 634D8 Ellobius,-
35493561,Ellobius tancrei,. = 7TH6J Ellobius tancrei,. = 7TH6J Ellobius tancrei,10727;10728;10729;10730;10731;10732;10733
35507880,Ellobius fusciceps ursulus*,. <= 7TH6J Ellobius tancrei,. = 7XCZK Ellobius fusciceps ursulus*,10727
35493560,Ellobius talpinus,. = 7TH6H Ellobius talpinus,. = 7TH6H Ellobius talpinus,10734;10735;10736
35507878,Ellobius talpinus transcaspiae*,. <= 7TH6H Ellobius talpinus,. = 7XCZP Ellobius talpinus transcaspiae*,10734
35507877,Ellobius talpinus ciscaucasica*,. <= 7TH6H Ellobius talpinus,. = 7XCZM Ellobius talpinus ciscaucasica*,10735
35493558,Ellobius fuscocapillus,. = 7TH6D Ellobius fuscocapillus,. = 7TH6D Ellobius fuscocapillus,10737;10738
35493559,Ellobius lutescens,. = 7TH6F Ellobius lutescens,. = 7TH6F Ellobius lutescens,10739;10740
35507876,Ellobius fuscocapillus legendrei*,. <= 7TH6F Ellobius lutescens,. = 7XCZL Ellobius fuscocapillus legendrei*,10740
35493557,Ellobius alaicus,. = 7TH6G Ellobius alaicus,. = 7TH6G Ellobius alaicus,10741
54867489,Eligmodontia,-,. = 62SBD Eligmodontia,-
35507729,Eligmodontia bolsonensis,. = 6F3WD Eligmodontia bolsonensis,. = 6F3WD Eligmodontia bolsonensis,10742
35507730,Eligmodontia hirtipes,. = 6F3WF Eligmodontia hirtipes,. = 6F3WF Eligmodontia hirtipes,10743
35507738,Eligmodontia dunaris,. = 6F48G Eligmodontia dunaris,. = 6F48G Eligmodontia dunaris,10744
35493836,Eligmodontia moreni,. = 6F3WH Eligmodontia moreni,. = 6F3WH Eligmodontia moreni,10745
35493837,Eligmodontia morgani,. = 6F48H Eligmodontia morgani,. = 6F48H Eligmodontia morgani,10746
35493838,Eligmodontia puerulus,. = 6F3WK Eligmodontia puerulus,. = 6F3WK Eligmodontia puerulus,10747;10748;10749
35508542,Eligmodontia hirtipes jacunda*,. <= 6F3WK Eligmodontia puerulus,. = 5H3J8 Eligmodontia hirtipes jacunda*,10747
35508543,Eligmodontia puerulus tarapacensis*,. <= 6F3WK Eligmodontia puerulus,. = 5H3J9 Eligmodontia puerulus tarapacensis*,10748
35493839,Eligmodontia typus,. = 6F48K Eligmodontia typus,. = 6F48K Eligmodontia typus,10750;10751
54875277,Euneomys,-,. = 4G3D Euneomys,-
35493842,Euneomys mordax,. = 6GYFF Euneomys mordax,. = 6GYFF Euneomys mordax,10752;10753
35493843,Euneomys petersoni,. = 6GYFL Euneomys petersoni,. = 6GYFL Euneomys petersoni,10754;10755
35493840,Euneomys chinchilloides,. = 6GYG3 Euneomys chinchilloides,. = 6GYG3 Euneomys chinchilloides,10756;10757
35493841,Euneomys fossor,. = 6GYG4 Euneomys fossor,. = 6GYG4 Euneomys fossor,10758
54872060,Eremoryzomys,-,. = 62RZJ Eremoryzomys,-
35507622,Eremoryzomys polius,. = 6GG6M Eremoryzomys polius,. = 6GG6M Eremoryzomys polius,10759
54876511,Euryoryzomys,-,. = 4GVS Euryoryzomys,-
35507627,Euryoryzomys emmonsae,. = 3D5R9 Euryoryzomys emmonsae,. = 3D5R9 Euryoryzomys emmonsae,10760
35507626,Euryoryzomys nitidus,. = 3D5RD Euryoryzomys nitidus,. = 3D5RD Euryoryzomys nitidus,10761
35507629,Euryoryzomys macconnelli,. = 3D5RC Euryoryzomys macconnelli,. = 3D5RC Euryoryzomys macconnelli,10762
35507628,Euryoryzomys lamia,. = 6HG57 Euryoryzomys lamia,. = 6HG57 Euryoryzomys lamia,10763
35507630,Euryoryzomys legatus,. = 3D5RB Euryoryzomys legatus,. = 3D5RB Euryoryzomys legatus,10764
35507631,Euryoryzomys russatus,. = 6HFSS Euryoryzomys russatus,. = 6HFSS Euryoryzomys russatus,10765;10766;10767
54882530,Galenomys,-,. = 62T4N Galenomys,-
35493844,Galenomys garleppi,. = 3F3K3 Galenomys garleppi,. = 3F3K3 Galenomys garleppi,10768
54884492,Geoxus,-,. = 4N3Q Geoxus,-
35493845,Geoxus valdivianus,. = 3FTPB Geoxus valdivianus,. = 3FTPB Geoxus valdivianus,10769;10770
35508544,Notiomys valdivianus bicolor*,. <= 3FTPB Geoxus valdivianus,. = 5JX5L Notiomys valdivianus bicolor*,10769
54888784,Graomys,-,. = 636DD Graomys,-
35505830,Graomys centralis,. = 3H8JL Graomys centralis,. = 3H8JL Graomys centralis,10771
35493848,Graomys griseoflavus,. = 3H8JP Graomys griseoflavus,. = 3H8JP Graomys griseoflavus,10772;10773;10774;10775;10776
35493847,Graomys edithae,. = 3H8JN Graomys edithae,. = 3H8JN Graomys edithae,10777
35493846,Graomys domorum,. = 3H8JM Graomys domorum,. = 3H8JM Graomys domorum,10778
54891006,Habromys,-,. = 4S9H Habromys,-
35505786,Habromys delicatulus,. ,. < 4S9H Habromys,
35505787,Habromys ixtlani,. = 3J5KD Habromys ixtlani,. = 3J5KD Habromys ixtlani,10779
35493851,Habromys lophurus,. = 3J5KF Habromys lophurus,. = 3J5KF Habromys lophurus,10780
35493852,Habromys simulatus,. = 3J5KG Habromys simulatus,. = 3J5KG Habromys simulatus,10781
35493849,Habromys chinanteco,. = 3J5KB Habromys chinanteco,. = 3J5KB Habromys chinanteco,10782
35493850,Habromys lepturus,. ,. < 4S9H Habromys,
54892452,Handleyomys,-,. = 4T7Z Handleyomys,-
35505831,Handleyomys fuscatus,. = 3JJQL Handleyomys fuscatus,. = 3JJQL Handleyomys fuscatus,10783
35505832,Handleyomys intectus,. = 3JJQM Handleyomys intectus,. = 3JJQM Handleyomys intectus,10784
54899567,Hodomys,-,. = 62V7N Hodomys,-
35493853,Hodomys alleni,. = 3M5ZP Hodomys alleni,. = 3M5ZP Hodomys alleni,10785;10786
35508229,Hodomys alleni guerrerensis*,. <= 3M5ZP Hodomys alleni,. = 5HYSX Hodomys alleni guerrerensis*,10785
35508228,Hodomys vetulus elatturus*,. <= 3M5ZP Hodomys alleni,. = 5HYSY Hodomys vetulus elatturus*,10786
54768026,Calomyscidae,-,. = 7L6 Calomyscidae,-
54824665,Calomyscus,-,. = 62KQC Calomyscus,-
35505730,Calomyscus grandis,. = PYLG Calomyscus grandis,. = PYLG Calomyscus grandis,10787
35505729,Calomyscus elburzensis,. = PYLF Calomyscus elburzensis,. = PYLF Calomyscus elburzensis,10788
35493476,Calomyscus bailwardi,. = PYLD Calomyscus bailwardi,. = PYLD Calomyscus bailwardi,10789
35493478,Calomyscus hotsoni,. = PYLH Calomyscus hotsoni,. = PYLH Calomyscus hotsoni,10790
35493477,Calomyscus baluchi,. = 697FY Calomyscus baluchi,. = 697FY Calomyscus baluchi,10791
35493480,Calomyscus tsolovi,. = PYLK Calomyscus tsolovi,. = PYLK Calomyscus tsolovi,10792
35493479,Calomyscus mystax,. ,. < 62KQC Calomyscus,
35493481,Calomyscus urartensis,. = PYLL Calomyscus urartensis,. = PYLL Calomyscus urartensis,10793
54768031,Abrocomidae,-,. = 622QK Abrocomidae,-
54849625,Cuscomys,-,. = 3XKB Cuscomys,-
35497314,Cuscomys ashaninka,. = 32LKM Cuscomys ashaninka,. = 32LKM Cuscomys ashaninka,10794
35497315,Cuscomys oblativa,. = 32LKN Cuscomys oblativa,. = 32LKN Cuscomys oblativa,10795
54783838,Abrocoma,-,. = LR8 Abrocoma,-
35490879,Abrocoma bennettii,. = 8LZF Abrocoma bennettii,. = 8LZF Abrocoma bennettii,10796;10797
35497576,Abrocoma bennettii murrayi,. < 8LZF Abrocoma bennettii,. = 5FC4B Abrocoma bennettii murrayi,10796
35497575,Abrocoma bennettii bennettii,. < 8LZF Abrocoma bennettii,. = 7J6RV Abrocoma bennettii bennettii,10797
35497309,Abrocoma budini,. = 8LZH Abrocoma budini,. = 8LZH Abrocoma budini,10798
35497310,Abrocoma famatina,. = 8LZK Abrocoma famatina,. = 8LZK Abrocoma famatina,10799
35497313,Abrocoma vaccarum,. = 8LZN Abrocoma vaccarum,. = 8LZN Abrocoma vaccarum,10800
35497312,Abrocoma uspallata,. = 8LZM Abrocoma uspallata,. = 8LZM Abrocoma uspallata,10801
35497311,Abrocoma shistacea,. = 8LZL Abrocoma shistacea,. = 8LZL Abrocoma shistacea,10802
35490881,Abrocoma boliviensis,. = 8LZG Abrocoma boliviensis,. = 8LZG Abrocoma boliviensis,10803
35490880,Abrocoma cinerea,. ,. < LR8 Abrocoma,
54768030,Anomaluridae,-,. = 6FN Anomaluridae,-
55061825,Zenkerella,-,. = 63WYT Zenkerella,-
35490730,Zenkerella insignis,. = 5D2GG Zenkerella insignis,. = 5D2GG Zenkerella insignis,10804;10805
54905719,Idiurus,-,. = 53NG Idiurus,-
35490728,Idiurus zenkeri,. = 3PDQT Idiurus zenkeri,. = 3PDQT Idiurus zenkeri,10806;10807
35505514,Idiurus zenkeri haymani*,. <= 3PDQT Idiurus zenkeri,. = 5J4DW Idiurus zenkeri haymani*,10806
35490729,Idiurus macrotis,. = 3PDQR Idiurus macrotis,. = 3PDQR Idiurus macrotis,10808;10809;10810;10811
35505515,Idiurus kivuensis cansdalei*,. <= 3PDQR Idiurus macrotis,. = 5J4DV Idiurus kivuensis cansdalei*,10808
54798890,Anomalurus,-,. = J5G Anomalurinae,-
35490724,Anomalurus beecrofti,. = 676HD Anomalurus beecrofti,. = 676HD Anomalurus beecrofti,10812;10813;10814;10815;10816;10817;10818;10819
35505522,Anomalurus beecrofti schoutedeni*,. <= 676HD Anomalurus beecrofti,. = 5FMTS Anomalurus beecrofti schoutedeni*,10812
35505512,Anomalurus beecrofti hervoi*,. <= 676HD Anomalurus beecrofti,. = 5FMTR Anomalurus beecrofti hervoi*,10815
35505521,Anomalurus beecrofti citrinus*,. <= 676HD Anomalurus beecrofti,. = 5FMTQ Anomalurus beecrofti citrinus*,10817
35505513,Anomalurus beecrofti argenteus*,. <= 676HD Anomalurus beecrofti,. = 5FMTP Anomalurus beecrofti argenteus*,10818
35490725,Anomalurus derbianus,. = 676HG Anomalurus derbianus,. = 676HG Anomalurus derbianus,10820;10821;10822;10823;10824;10825;10826;10827;10828;10829;10830;10831;10832;10833;10834;10835;10836
35505518,Anomalurus jacksoni fortior*,. <= 676HG Anomalurus derbianus,. = 5FMTW Anomalurus jacksoni fortior*,10826
35505519,"Anomalurus fraseri laticeps d'Aquilar-Amat, 1922*",. <= 676HG Anomalurus derbianus,". = 7J9SR Anomalurus fraseri laticeps d'Aquilar-Amat, 1922*",10827
35505520,Anomalurus jacksoni jordani*,. <= 676HG Anomalurus derbianus,. = 5FMTX Anomalurus jacksoni jordani*,10828
35505511,Anomalurus fraseri nigrescens*,. <= 676HG Anomalurus derbianus,. = 5FMTV Anomalurus fraseri nigrescens*,10834
