A taxon id,A taxon name,intersecting B concepts (species only),containing B concept,exemplar ids
35500022,Callosciurus pygerythrus lokroides,, < PW66 Callosciurus pygerythrus,
35500021,Callosciurus pygerythrus janetta,, < PW66 Callosciurus pygerythrus,
35500024,Callosciurus pygerythrus owensi,, < PW66 Callosciurus pygerythrus,
35500023,Callosciurus pygerythrus mearsi,, < PW66 Callosciurus pygerythrus,
35493217,Callosciurus quinquestriatus, = PW67 Callosciurus quinquestriatus, = PW67 Callosciurus quinquestriatus,1992
35500026,Callosciurus quinquestriatus quinquestriatus, <= PW67 Callosciurus quinquestriatus, <= PW67 Callosciurus quinquestriatus,1992
35500027,Callosciurus quinquestriatus imarius,, < PW67 Callosciurus quinquestriatus,
35493211,Callosciurus nigrovittatus, = PW5Z Callosciurus nigrovittatus, = PW5Z Callosciurus nigrovittatus,1993
35500004,Callosciurus nigrovittatus nigrovittatus, <= PW5Z Callosciurus nigrovittatus, <= PW5Z Callosciurus nigrovittatus,1993
35500007,Callosciurus nigrovittatus klossi,, < PW5Z Callosciurus nigrovittatus,
35500005,Callosciurus nigrovittatus bilimitatus,, < PW5Z Callosciurus nigrovittatus,
35500006,Callosciurus nigrovittatus bocki,, < PW5Z Callosciurus nigrovittatus,
35493212,Callosciurus notatus, = PW62 Callosciurus notatus, = PW62 Callosciurus notatus,1994;1995
35500011,Callosciurus notatus suffusus,, < PW62 Callosciurus notatus,
35500012,Callosciurus notatus miniatus,, < PW62 Callosciurus notatus,
35500009,Callosciurus notatus diardii,, < PW62 Callosciurus notatus,
35500010,Callosciurus notatus vittatus,, < PW62 Callosciurus notatus,
35500008,Callosciurus notatus notatus, < PW62 Callosciurus notatus, = 5G528 Callosciurus notatus notatus,1994
35500563,Callosciurus notatus albescens, < PW62 Callosciurus notatus, = 5G525 Callosciurus notatus albescens,1995
35493213,Callosciurus orestes, = PW63 Callosciurus orestes, = PW63 Callosciurus orestes,1996
35493214,Callosciurus phayrei,, < 3FQ7 Callosciurus,
54824436,Callospermophilus,-, = 62KPF Callospermophilus,-
35499586,Callospermophilus lateralis, = PW74 Callospermophilus lateralis, = PW74 Callospermophilus lateralis,1997;1998;1999
35500351,Callospermophilus lateralis wortmani,, < PW74 Callospermophilus lateralis,
35500349,Callospermophilus lateralis trepidus,, < PW74 Callospermophilus lateralis,
35500350,Callospermophilus lateralis trinitatus,, < PW74 Callospermophilus lateralis,
35500347,Callospermophilus lateralis mitratus,, < PW74 Callospermophilus lateralis,
35500348,Callospermophilus lateralis tescorum,, < PW74 Callospermophilus lateralis,
35500346,Callospermophilus lateralis connectens,, < PW74 Callospermophilus lateralis,
35500345,Callospermophilus lateralis cinerascens,, < PW74 Callospermophilus lateralis,
35500344,Callospermophilus lateralis chrysodeirus,, < PW74 Callospermophilus lateralis,
35500343,Callospermophilus lateralis certus,, < PW74 Callospermophilus lateralis,
35500342,Callospermophilus lateralis castanurus, < PW74 Callospermophilus lateralis, = 5G538 Callospermophilus lateralis castanurus,1997
35500514,Callospermophilus lateralis caryi*, < PW74 Callospermophilus lateralis, <= 5G538 Callospermophilus lateralis castanurus,1997
35500341,Callospermophilus lateralis bernardinus, < PW74 Callospermophilus lateralis, = 5G536 Callospermophilus lateralis bernardinus,1998
35500540,Spermophilus lateralis bernardinus*, < PW74 Callospermophilus lateralis, <= 5G536 Callospermophilus lateralis bernardinus,1998
35500340,Callospermophilus lateralis arizonensis,, < PW74 Callospermophilus lateralis,
35500339,Callospermophilus lateralis lateralis, < PW74 Callospermophilus lateralis, = 5G53D Callospermophilus lateralis lateralis,1999
35499584,Callospermophilus madrensis, = PW75 Callospermophilus madrensis, = PW75 Callospermophilus madrensis,2000
35499585,Callospermophilus saturatus, = PW76 Callospermophilus saturatus, = PW76 Callospermophilus saturatus,5300
54851360,Cynomys,-, = 3YKX Cynomys,-
35493218,Cynomys mexicanus, = 7SWLQ Cynomys mexicanus, = 7SWLQ Cynomys mexicanus,2001
35489473,Cynomys parvidens, = 7SWLV Cynomys parvidens, = 7SWLV Cynomys parvidens,2002
35489472,Cynomys ludovicianus, = 7SWLN Cynomys ludovicianus, = 7SWLN Cynomys ludovicianus,2003
35500276,Cynomys ludovicianus ludovicianus, <= 7SWLN Cynomys ludovicianus, <= 7SWLN Cynomys ludovicianus,2003
35500277,Cynomys ludovicianus arizonensis,, < 7SWLN Cynomys ludovicianus,
35489470,Cynomys gunnisoni, = 7SWLR Cynomys gunnisoni, = 7SWLR Cynomys gunnisoni,2004
35500274,Cynomys gunnisoni gunnisoni, <= 7SWLR Cynomys gunnisoni, <= 7SWLR Cynomys gunnisoni,2004
35500275,Cynomys gunnisoni zuniensis,, < 7SWLR Cynomys gunnisoni,
35489471,Cynomys leucurus,, < 3YKX Cynomys,
54863544,Dremomys,-, = 487D Dremomys,-
35499543,Dremomys gularis,, < 487D Dremomys,
35493222,Dremomys pyrrhomerus, = 37M8M Dremomys pyrrhomerus, = 37M8M Dremomys pyrrhomerus,2005
35500039,Dremomys pyrrhomerus pyrrhomerus, <= 37M8M Dremomys pyrrhomerus, <= 37M8M Dremomys pyrrhomerus,2005
35500040,Dremomys pyrrhomerus riudonensis,, < 37M8M Dremomys pyrrhomerus,
35493221,Dremomys pernyi, = 37M8L Dremomys pernyi, = 37M8L Dremomys pernyi,2006;2007
35500034,Dremomys pernyi flavior,, < 37M8L Dremomys pernyi,
35500033,Dremomys pernyi pernyi, < 37M8L Dremomys pernyi, = 5GYWW Dremomys pernyi pernyi,2006
35500036,Dremomys pernyi imus,, < 37M8L Dremomys pernyi,
35500035,Dremomys pernyi howelli, < 37M8L Dremomys pernyi, = 5GYWS Dremomys pernyi howelli,2007
35500037,Dremomys pernyi owstoni,, < 37M8L Dremomys pernyi,
35500038,Dremomys pernyi senex,, < 37M8L Dremomys pernyi,
35500575,Dremomys pernyi modestus,, < 37M8L Dremomys pernyi,
35500574,Dremomys pernyi calidior,, < 37M8L Dremomys pernyi,
35493220,Dremomys lokriah, = 37M8K Dremomys lokriah, = 37M8K Dremomys lokriah,2008
35500030,Dremomys lokriah macmillani,, < 37M8K Dremomys lokriah,
35500029,Dremomys lokriah garonum,, < 37M8K Dremomys lokriah,
35500032,Dremomys lokriah pagus,, < 37M8K Dremomys lokriah,
35500031,Dremomys lokriah motuoensis,, < 37M8K Dremomys lokriah,
35500028,Dremomys lokriah lokriah, <= 37M8K Dremomys lokriah, <= 37M8K Dremomys lokriah,2008
35500597,Dremomys lokriah nielamuensis,, < 37M8K Dremomys lokriah,
35493219,Dremomys everetti,, < 487D Dremomys,
35493223,Dremomys rufigenis, = 37M8N Dremomys rufigenis, = 37M8N Dremomys rufigenis,2009
35500045,Dremomys rufigenis ornatus,, < 37M8N Dremomys rufigenis,
35500041,Dremomys rufigenis rufigenis, <= 37M8N Dremomys rufigenis, <= 37M8N Dremomys rufigenis,2009
35500042,Dremomys rufigenis adamsoni,, < 37M8N Dremomys rufigenis,
35500043,Dremomys rufigenis belfieldi,, < 37M8N Dremomys rufigenis,
35500044,Dremomys rufigenis fuscus,, < 37M8N Dremomys rufigenis,
54871582,Epixerus,-, = 4DHT Epixerus,-
35493224,Epixerus ebii, ? 6FX78 Epixerus ebii, <= 4DHT Epixerus,2010;2011
35500140,Epixerus ebii wilsoni, < 6FX78 Epixerus ebii, = 7K2LR Epixerus ebii wilsoni,2010
35500139,Epixerus ebii jonesi,, < 4DHT Epixerus,
35500138,Epixerus ebii ebii, < 6FX78 Epixerus ebii, = 5H5D8 Epixerus ebii ebii,2011
54869963,Eoglaucomys,-, = 6348R Eoglaucomys,-
35499540,Eoglaucomys fimbriatus, ? 6FK4G Eoglaucomys fimbriatus, <= 6348R Eoglaucomys,2012;5302
35499861,Eoglaucomys fimbriatus fimbriatus, < 6FK4G Eoglaucomys fimbriatus, = 5H4NX Eoglaucomys fimbriatus fimbriatus,2012
35499862,Eoglaucomys fimbriatus baberi, < 6FK4G Eoglaucomys fimbriatus, = 5H4NW Eoglaucomys fimbriatus baberi,5302
54875525,Eupetaurus,-, = 4G8N Eupetaurus,-
35493370,Eupetaurus cinereus, ? 3CLXL Eupetaurus cinereus, <= 4G8N Eupetaurus,2013
54877964,Exilisciurus,-, = 634XD Exilisciurus,-
35493227,Exilisciurus exilis,, < 634XD Exilisciurus,
35493226,Exilisciurus concinnus,, < 634XD Exilisciurus,
35493228,Exilisciurus whiteheadi, ? 3DL8V Exilisciurus whiteheadi, <= 634XD Exilisciurus,2014
54881814,Funisciurus,-, = 634S9 Funisciurus,-
35499614,Funisciurus duchaillui,, < 634S9 Funisciurus,
35493236,Funisciurus carruthersi, = 6JRD2 Funisciurus carruthersi, = 6JRD2 Funisciurus carruthersi,2015
35500148,Funisciurus carruthersi tanganyikae,, < 6JRD2 Funisciurus carruthersi,
35500147,Funisciurus carruthersi chrysippus,, < 6JRD2 Funisciurus carruthersi,
35500146,Funisciurus carruthersi birungensis,, < 6JRD2 Funisciurus carruthersi,
35500145,Funisciurus carruthersi carruthersi, <= 6JRD2 Funisciurus carruthersi, <= 6JRD2 Funisciurus carruthersi,2015
35493234,Funisciurus anerythrus, = 6K3D3 Funisciurus anerythrus, = 6K3D3 Funisciurus anerythrus,2016
35500142,Funisciurus anerythrus bandarum,, < 6K3D3 Funisciurus anerythrus,
35500141,Funisciurus anerythrus anerythrus, <= 6K3D3 Funisciurus anerythrus, <= 6K3D3 Funisciurus anerythrus,2016
35500144,Funisciurus anerythrus raptorum,, < 6K3D3 Funisciurus anerythrus,
35500143,Funisciurus anerythrus mystax,, < 6K3D3 Funisciurus anerythrus,
35493235,Funisciurus bayonii,, < 634S9 Funisciurus,
35493238,Funisciurus isabella, = 6JRCH Funisciurus isabella, = 6JRCH Funisciurus isabella,2017
35500149,Funisciurus isabella isabella*, <= 6JRCH Funisciurus isabella, <= 6JRCH Funisciurus isabella,2017
35493237,Funisciurus congicus, = 6K3CQ Funisciurus congicus, = 6K3CQ Funisciurus congicus,2018;2019
35493241,Funisciurus pyrropus, = 6JRCF Funisciurus pyrropus, = 6JRCF Funisciurus pyrropus,2020;2021
35500157,Funisciurus pyrropus akka,, < 6JRCF Funisciurus pyrropus,
35500158,Funisciurus pyrropus leonis, < 6JRCF Funisciurus pyrropus, = 7K4VJ Funisciurus pyrropus leonis,2020
35500159,Funisciurus pyrropus leucostigma,, < 6JRCF Funisciurus pyrropus,
35500160,Funisciurus pyrropus mandingo,, < 6JRCF Funisciurus pyrropus,
35500156,Funisciurus pyrropus pyrropus, < 6JRCF Funisciurus pyrropus, = 5HDV3 Funisciurus pyrropus pyrropus,2021
35500161,Funisciurus pyrropus nigrensis,, < 6JRCF Funisciurus pyrropus,
35500162,Funisciurus pyrropus niveatus,, < 6JRCF Funisciurus pyrropus,
35500163,Funisciurus pyrropus pembertoni,, < 6JRCF Funisciurus pyrropus,
35500164,Funisciurus pyrropus talboti,, < 6JRCF Funisciurus pyrropus,
35493242,Funisciurus substriatus,, < 634S9 Funisciurus,
35493239,Funisciurus lemniscatus, = 6K3CH Funisciurus lemniscatus, = 6K3CH Funisciurus lemniscatus,2022
35500152,Funisciurus lemniscatus mayumbicus,, < 6K3CH Funisciurus lemniscatus,
35500151,Funisciurus lemniscatus lemniscatus, <= 6K3CH Funisciurus lemniscatus, <= 6K3CH Funisciurus lemniscatus,2022
35493240,Funisciurus leucogenys, = 6JRCG Funisciurus leucogenys, = 6JRCG Funisciurus leucogenys,2023
35500153,Funisciurus leucogenys leucogenys, <= 6JRCG Funisciurus leucogenys, <= 6JRCG Funisciurus leucogenys,2023
35500154,Funisciurus leucogenys auriculatus,, < 6JRCG Funisciurus leucogenys,
35500155,Funisciurus leucogenys oliviae,, < 6JRCG Funisciurus leucogenys,
54881747,Funambulus,-, = 4LDR Funambulus,-
35493229,Funambulus layardi, = 7TYVF Funambulus layardi, = 7TYVF Funambulus layardi,2024
35500046,Funambulus layardi layardi*, <= 7TYVF Funambulus layardi, <= 7TYVF Funambulus layardi,2024
35493233,Funambulus tristriatus, = 7TYVK Funambulus tristriatus, = 7TYVK Funambulus tristriatus,2025
35500056,Funambulus tristriatus numarius,, < 7TYVK Funambulus tristriatus,
35500055,Funambulus tristriatus tristriatus, <= 7TYVK Funambulus tristriatus, <= 7TYVK Funambulus tristriatus,2025
35493232,Funambulus sublineatus, = 7TYVJ Funambulus sublineatus, = 7TYVJ Funambulus sublineatus,2026
35500053,Funambulus sublineatus sublineatus, <= 7TYVJ Funambulus sublineatus, <= 7TYVJ Funambulus sublineatus,2026
35500054,Funambulus sublineatus obscurus,, < 7TYVJ Funambulus sublineatus,
35493231,Funambulus pennantii, >= 7TYVM Funambulus pennantii, = 8P3Z3 Prasadsciurus,2027
35500051,Funambulus pennantii pennantii, ? 7TYVM Funambulus pennantii, <= 8P3Z3 Prasadsciurus,2027
35500052,Funambulus pennantii argentescens,, < 8P3Z3 Prasadsciurus,
35493230,Funambulus palmarum, = 7TYVG Funambulus palmarum, = 7TYVG Funambulus palmarum,2028
35500048,Funambulus palmarum palmarum, <= 7TYVG Funambulus palmarum, <= 7TYVG Funambulus palmarum,2028
35500049,Funambulus palmarum brodiei,, < 7TYVG Funambulus palmarum,
35500050,Funambulus palmarum robertsoni,, < 7TYVG Funambulus palmarum,
54886580,Glyphotes,-, = 634J4 Glyphotes,-
35493243,Glyphotes simus, ? 3GGY4 Glyphotes simus, <= 634J4 Glyphotes,2029
54885622,Glaucomys,-, = 634G9 Glaucomys,-
35489459,Glaucomys volans, = 3G6FQ Glaucomys volans, = 3G6FQ Glaucomys volans,2030;2031
35499888,Glaucomys volans saturatus, < 3G6FQ Glaucomys volans, = 5HH2Y Glaucomys volans saturatus,2030
35499887,Glaucomys volans querceti,, < 3G6FQ Glaucomys volans,
35499890,Glaucomys volans underwoodi,, < 3G6FQ Glaucomys volans,
35499889,Glaucomys volans texensis,, < 3G6FQ Glaucomys volans,
35499884,Glaucomys volans guerreroensis,, < 3G6FQ Glaucomys volans,
35499883,Glaucomys volans chontali,, < 3G6FQ Glaucomys volans,
35499886,Glaucomys volans madrensis,, < 3G6FQ Glaucomys volans,
35499885,Glaucomys volans herreranus,, < 3G6FQ Glaucomys volans,
35493410,Glaucomys volans goldmani,, < 3G6FQ Glaucomys volans,
35493411,Glaucomys volans oaxacensis,, < 3G6FQ Glaucomys volans,
35493412,Glaucomys volans volans, < 3G6FQ Glaucomys volans, = 5HH33 Glaucomys volans volans,2031
35489458,Glaucomys sabrinus, = 3G6FP Glaucomys sabrinus, = 3G6FP Glaucomys sabrinus,2032;2033;2034;2035
35499880,Glaucomys sabrinus stephensi,, < 3G6FP Glaucomys sabrinus,
35499879,Glaucomys sabrinus reductus,, < 3G6FP Glaucomys sabrinus,
35499882,Glaucomys sabrinus zaphaeus,, < 3G6FP Glaucomys sabrinus,
35499881,Glaucomys sabrinus yukonensis,, < 3G6FP Glaucomys sabrinus,
35499876,Glaucomys sabrinus makkovikensis,, < 3G6FP Glaucomys sabrinus,
35499875,Glaucomys sabrinus macrotis,, < 3G6FP Glaucomys sabrinus,
35499878,Glaucomys sabrinus oregonensis,, < 3G6FP Glaucomys sabrinus,
35499877,Glaucomys sabrinus murinauralis,, < 3G6FP Glaucomys sabrinus,
35499864,Glaucomys sabrinus bangsi,, < 3G6FP Glaucomys sabrinus,
35499865,Glaucomys sabrinus canescens,, < 3G6FP Glaucomys sabrinus,
35499866,Glaucomys sabrinus columbiensis, < 3G6FP Glaucomys sabrinus, = 5HH25 Glaucomys sabrinus columbiensis,2032
35499863,Glaucomys sabrinus alpinus,, < 3G6FP Glaucomys sabrinus,
35499871,Glaucomys sabrinus klamathensis, < 3G6FP Glaucomys sabrinus, = 5HH2C Glaucomys sabrinus klamathensis,2033
35499872,Glaucomys sabrinus lascivus,, < 3G6FP Glaucomys sabrinus,
35499873,Glaucomys sabrinus latipes,, < 3G6FP Glaucomys sabrinus,
35499874,Glaucomys sabrinus lucifugus,, < 3G6FP Glaucomys sabrinus,
35499867,Glaucomys sabrinus flaviventris,, < 3G6FP Glaucomys sabrinus,
35499868,Glaucomys sabrinus fuliginosus, < 3G6FP Glaucomys sabrinus, = 5HH27 Glaucomys sabrinus fuliginosus,2034
35499869,Glaucomys sabrinus goodwini,, < 3G6FP Glaucomys sabrinus,
35499870,Glaucomys sabrinus gouldi,, < 3G6FP Glaucomys sabrinus,
35493414,Glaucomys sabrinus griseifrons,, < 3G6FP Glaucomys sabrinus,
35493415,Glaucomys sabrinus californicus,, < 3G6FP Glaucomys sabrinus,
35489904,Glaucomys sabrinus fuscus,, < 3G6FP Glaucomys sabrinus,
35489902,Glaucomys sabrinus sabrinus, < 3G6FP Glaucomys sabrinus, = 5HH2M Glaucomys sabrinus sabrinus,2035
35489903,Glaucomys sabrinus coloratus,, < 3G6FP Glaucomys sabrinus,
54894695,Heliosciurus,-, = 62VCY Heliosciurus,-
35493245,Heliosciurus mutabilis, = 3KC46 Heliosciurus mutabilis, = 3KC46 Heliosciurus mutabilis,2036;2037
35500182,Heliosciurus mutabilis beirae,, < 3KC46 Heliosciurus mutabilis,
35500181,Heliosciurus mutabilis mutabilis, < 3KC46 Heliosciurus mutabilis, = 7JTS2 Heliosciurus mutabilis mutabilis,2036
35500184,Heliosciurus mutabilis shirensis, < 3KC46 Heliosciurus mutabilis, = 7K5RQ Heliosciurus mutabilis shirensis,2037
35500183,Heliosciurus mutabilis chirindensis,, < 3KC46 Heliosciurus mutabilis,
35500185,Heliosciurus mutabilis vumbae,, < 3KC46 Heliosciurus mutabilis,
35493246,Heliosciurus punctatus, = 3KC47 Heliosciurus punctatus, = 3KC47 Heliosciurus punctatus,2038
35500187,Heliosciurus punctatus savannius,, < 3KC47 Heliosciurus punctatus,
35500186,Heliosciurus punctatus punctatus, <= 3KC47 Heliosciurus punctatus, <= 3KC47 Heliosciurus punctatus,2038
35493244,Heliosciurus gambianus, = 3KC45 Heliosciurus gambianus, = 3KC45 Heliosciurus gambianus,2039;2040;2041
35500165,Heliosciurus gambianus gambianus, < 3KC45 Heliosciurus gambianus, = 7JTRZ Heliosciurus gambianus gambianus,2039
35500166,Heliosciurus gambianus abassensis,, < 3KC45 Heliosciurus gambianus,
35500167,Heliosciurus gambianus bongensis,, < 3KC45 Heliosciurus gambianus,
35500168,Heliosciurus gambianus canaster,, < 3KC45 Heliosciurus gambianus,
35500174,Heliosciurus gambianus limbatus,, < 3KC45 Heliosciurus gambianus,
35500173,Heliosciurus gambianus lateris,, < 3KC45 Heliosciurus gambianus,
35500176,Heliosciurus gambianus madogae,, < 3KC45 Heliosciurus gambianus,
35500175,Heliosciurus gambianus loandicus,, < 3KC45 Heliosciurus gambianus,
35500170,Heliosciurus gambianus elegans,, < 3KC45 Heliosciurus gambianus,
35500169,Heliosciurus gambianus dysoni,, < 3KC45 Heliosciurus gambianus,
35500172,Heliosciurus gambianus kaffensis,, < 3KC45 Heliosciurus gambianus,
35500171,Heliosciurus gambianus hoogstraali, < 3KC45 Heliosciurus gambianus, = 7K5RZ Heliosciurus gambianus hoogstraali,2040
35500178,Heliosciurus gambianus omensis,, < 3KC45 Heliosciurus gambianus,
35500177,Heliosciurus gambianus multicolor,, < 3KC45 Heliosciurus gambianus,
35500180,Heliosciurus gambianus senescens,, < 3KC45 Heliosciurus gambianus,
35500179,Heliosciurus gambianus rhodesiae, < 3KC45 Heliosciurus gambianus, = 7K5S3 Heliosciurus gambianus rhodesiae,2041
35493248,Heliosciurus ruwenzorii, = 3KC49 Heliosciurus ruwenzorii, = 3KC49 Heliosciurus ruwenzorii,2042
35500212,Heliosciurus ruwenzorii schoutedeni,, < 3KC49 Heliosciurus ruwenzorii,
35500211,Heliosciurus ruwenzorii ituriensis,, < 3KC49 Heliosciurus ruwenzorii,
35500210,Heliosciurus ruwenzorii ruwenzorii, <= 3KC49 Heliosciurus ruwenzorii, <= 3KC49 Heliosciurus ruwenzorii,2042
35500213,Heliosciurus ruwenzorii vulcanius,, < 3KC49 Heliosciurus ruwenzorii,
35493247,Heliosciurus rufobrachium, = 3KC48 Heliosciurus rufobrachium, = 3KC48 Heliosciurus rufobrachium,2043;2044;2045;2046
35500188,Heliosciurus rufobrachium rufobrachium, < 3KC48 Heliosciurus rufobrachium, = 5HMVC Heliosciurus rufobrachium rufobrachium,2043
35500191,Heliosciurus rufobrachium benga,, < 3KC48 Heliosciurus rufobrachium,
35500192,Heliosciurus rufobrachium brauni,, < 3KC48 Heliosciurus rufobrachium,
35500189,Heliosciurus rufobrachium arrhenii,, < 3KC48 Heliosciurus rufobrachium,
35500190,Heliosciurus rufobrachium aubryi,, < 3KC48 Heliosciurus rufobrachium,
35500195,Heliosciurus rufobrachium emissus,, < 3KC48 Heliosciurus rufobrachium,
35500196,Heliosciurus rufobrachium hardyi,, < 3KC48 Heliosciurus rufobrachium,
35500193,Heliosciurus rufobrachium caurinus, < 3KC48 Heliosciurus rufobrachium, = 7K63T Heliosciurus rufobrachium caurinus,2044
35500194,Heliosciurus rufobrachium coenosus,, < 3KC48 Heliosciurus rufobrachium,
35500199,Heliosciurus rufobrachium leakyi,, < 3KC48 Heliosciurus rufobrachium,
35500200,Heliosciurus rufobrachium leonensis,, < 3KC48 Heliosciurus rufobrachium,
35500197,Heliosciurus rufobrachium isabellinus, < 3KC48 Heliosciurus rufobrachium, = 7K5RS Heliosciurus rufobrachium isabellinus,2045
35500198,Heliosciurus rufobrachium keniae,, < 3KC48 Heliosciurus rufobrachium,
35500204,Heliosciurus rufobrachium nyansae,, < 3KC48 Heliosciurus rufobrachium,
35500203,Heliosciurus rufobrachium medjianus,, < 3KC48 Heliosciurus rufobrachium,
35500202,Heliosciurus rufobrachium maculatus,, < 3KC48 Heliosciurus rufobrachium,
35500201,Heliosciurus rufobrachium lualabae,, < 3KC48 Heliosciurus rufobrachium,
35500208,Heliosciurus rufobrachium rubricatus,, < 3KC48 Heliosciurus rufobrachium,
35500207,Heliosciurus rufobrachium pasha,, < 3KC48 Heliosciurus rufobrachium,
35500206,Heliosciurus rufobrachium occidentalis, < 3KC48 Heliosciurus rufobrachium, = 5HMV9 Heliosciurus rufobrachium occidentalis,2046
35500205,Heliosciurus rufobrachium obfuscatus,, < 3KC48 Heliosciurus rufobrachium,
35500209,Heliosciurus rufobrachium semlikii,, < 3KC48 Heliosciurus rufobrachium,
35493249,Heliosciurus undulatus,, < 62VCY Heliosciurus,
54903220,Hylopetes,-, = 524R Hylopetes,-
35499624,Hylopetes sagitta, = 3NGH9 Hylopetes sagitta, = 3NGH9 Hylopetes sagitta,2047;2048;2049
35500604,Hylopetes sagitta aurantiacus, < 3NGH9 Hylopetes sagitta, = 7K7J9 Hylopetes sagitta aurantiacus,2047
35500605,Hylopetes lepidus aurantiacus*, < 3NGH9 Hylopetes sagitta, <= 7K7J9 Hylopetes sagitta aurantiacus,2047
35500603,Hylopetes sagitta sagitta, < 3NGH9 Hylopetes sagitta, < 3NGH9 Hylopetes sagitta,2048;2049
35500606,Hylopetes lepidus lepidus*, <= 3NGH9 Hylopetes sagitta, = 4PZKP Pteromys lepidus*,2048
35499541,Hylopetes platyurus, = 3NGH8 Hylopetes platyurus, = 3NGH8 Hylopetes platyurus,2050
35493378,Hylopetes sipora, = 6MNR8 Hylopetes sipora, = 6MNR8 Hylopetes sipora,2051
35493377,Hylopetes phayrei, = 3NGH7 Hylopetes phayrei, = 3NGH7 Hylopetes phayrei,2052
35499897,Hylopetes phayrei electilis,, < 3NGH7 Hylopetes phayrei,
35499896,Hylopetes phayrei phayrei, <= 3NGH7 Hylopetes phayrei, <= 3NGH7 Hylopetes phayrei,2052
35493380,Hylopetes winstoni,, < 524R Hylopetes,
35493379,Hylopetes spadiceus, = 3NGHB Hylopetes spadiceus, = 3NGHB Hylopetes spadiceus,2053
35499898,Hylopetes spadiceus spadiceus, <= 3NGHB Hylopetes spadiceus, <= 3NGHB Hylopetes spadiceus,2053
35500553,Hylopetes spadiceus everetti,, < 3NGHB Hylopetes spadiceus,
35500554,Hylopetes spadiceus sumatrae,, < 3NGHB Hylopetes spadiceus,
35493371,Hylopetes alboniger, = 3NGGZ Hylopetes alboniger, = 3NGGZ Hylopetes alboniger,2054
35499893,Hylopetes alboniger orinus,, < 3NGGZ Hylopetes alboniger,
35499891,Hylopetes alboniger alboniger, <= 3NGGZ Hylopetes alboniger, <= 3NGGZ Hylopetes alboniger,2054
35499892,Hylopetes alboniger chianfengensis,, < 3NGGZ Hylopetes alboniger,
35500552,Hylopetes alboniger leonardi,, < 3NGGZ Hylopetes alboniger,
35493373,Hylopetes bartelsi,, < 524R Hylopetes,
35493376,Hylopetes nigripes, = 3NGH6 Hylopetes nigripes, = 3NGH6 Hylopetes nigripes,2055
35499895,Hylopetes nigripes elassodontus,, < 3NGH6 Hylopetes nigripes,
35499894,Hylopetes nigripes nigripes, <= 3NGH6 Hylopetes nigripes, <= 3NGH6 Hylopetes nigripes,2055
54903579,Hyosciurus,-, = 63727 Hyosciurus,-
35493250,Hyosciurus heinrichi,, < 63727 Hyosciurus,
35493251,Hyosciurus ileile, ? 6N2N2 Hyosciurus ileile, <= 63727 Hyosciurus,2056
35500611,Hyosciurus heinrichi ileile*, ? 6N2N2 Hyosciurus ileile, <= 63727 Hyosciurus,2056
54907198,Iomys,-, = 54QS Iomys,-
35493381,Iomys horsfieldii, ? 6MVJS Iomys horsfieldii, <= 54QS Iomys,2057;2058;2059
35499902,Iomys horsfieldii penangensis,, < 54QS Iomys,
35499903,Iomys horsfieldii thomsoni,, < 54QS Iomys,
35499900,Iomys horsfieldii horsfieldii, < 6MVJS Iomys horsfieldii, = 5J4VB Iomys horsfieldii horsfieldii,2057
35499901,Iomys horsfieldii davisoni, < 6MVJS Iomys horsfieldii, = 7K9FD Iomys horsfieldii davisoni,2058
35493382,Iomys sipora,, < 54QS Iomys,
54905453,Ictidomys,-, = 53FS Ictidomys,-
35499548,Ictidomys parvidens, = 3PBB2 Ictidomys parvidens, = 3PBB2 Ictidomys parvidens,2060
35500612,Spermophilus mexicanus parvidens*, <= 3PBB2 Ictidomys parvidens, <= 3PBB2 Ictidomys parvidens,2060
35499588,Ictidomys mexicanus, = 6N5X6 Ictidomys mexicanus, = 6N5X6 Ictidomys mexicanus,2061
35500352,Spermophilus mexicanus mexicanus*, <= 6N5X6 Ictidomys mexicanus, <= 6N5X6 Ictidomys mexicanus,2061
35499589,Ictidomys tridecemlineatus, = 3PBB3 Ictidomys tridecemlineatus, = 3PBB3 Ictidomys tridecemlineatus,2062;2063;2064;2065;5304
35500399,Ictidomys tridecemlineatus texensis, < 3PBB3 Ictidomys tridecemlineatus, = 5J44W Ictidomys tridecemlineatus texensis,5304
35500547,Spermophilus tridecemlineatus texensis*, < 3PBB3 Ictidomys tridecemlineatus, <= 5J44W Ictidomys tridecemlineatus texensis,5304
35500391,Ictidomys tridecemlineatus alleni, < 3PBB3 Ictidomys tridecemlineatus, = 5J44N Ictidomys tridecemlineatus alleni,2062
35500544,Spermophilus tridecemlineatus alleni*, < 3PBB3 Ictidomys tridecemlineatus, <= 5J44N Ictidomys tridecemlineatus alleni,2062
35500392,Ictidomys tridecemlineatus arenicola,, < 3PBB3 Ictidomys tridecemlineatus,
35500390,Ictidomys tridecemlineatus tridecemlineatus, < 3PBB3 Ictidomys tridecemlineatus, = 5J44X Ictidomys tridecemlineatus tridecemlineatus,2063
35500395,Ictidomys tridecemlineatus monticola, < 3PBB3 Ictidomys tridecemlineatus, = 5J44S Ictidomys tridecemlineatus monticola,2064
35500541,Spermophilus tridecemlineatus monticola*, < 3PBB3 Ictidomys tridecemlineatus, <= 5J44S Ictidomys tridecemlineatus monticola,2064
35500393,Ictidomys tridecemlineatus blanca,, < 3PBB3 Ictidomys tridecemlineatus,
