mode,A concept taxonID,A concept name,RCC5,B concept taxonID,B concept name,in both A and B concepts,in A concept but not in B concept,in B concept but not in A concept
split,4F7JH,Peromyscus difficilis,>,1006629,Peromyscus amplus,26767 ampl; 25837 saxicol,32660 difficil; 32651 felipens; 32658 petricol,
split,4F7JH,Peromyscus difficilis,>,1006631,Peromyscus felipensis,32651 felipens,26767 ampl; 32660 difficil; 32658 petricol; 25837 saxicol,
congruent in A,4F7HZ,Peromyscus bullatus,'=,1002274,Peromyscus bullatus,22903 bullat,,
congruent in A,4F7M3,Peromyscus truei,'=,1002341,Peromyscus truei,25251 chlor; 32679 dysel; 5896 gilbert; 32666 hemionot; 18553 lagun; 16765 las; 32672 martirens; 9136 megalot; 32664 montipinor; 25474 neuadens; 18904 preble; 25574 sequoiens; 14424 true,,
split,6V5NN,Peromyscus pectoralis,>,1002323,Peromyscus pectoralis,32684 eremicoid; 14668 pectoral,24568 collin; 32686 laceian,
split,6V5NN,Peromyscus pectoralis,>,1006630,Peromyscus collinus,24568 collin,32684 eremicoid; 32686 laceian; 14668 pectoral,
split,6V5NN,Peromyscus pectoralis,>,1002301,Peromyscus laceianus,32686 laceian,24568 collin; 32684 eremicoid; 14668 pectoral,
congruent in A,4F7LV,Peromyscus spicilegus,'=,1002337,Peromyscus spicilegus,30422 spicileg,,
congruent in A,4F7LF,Peromyscus pembertoni,'=,1002324,Peromyscus pembertoni,24898 pemberton,,
congruent in A,4F7KS,Peromyscus mekisturus,'=,1002310,Peromyscus mekisturus,32688 mekistur,,
congruent in A,4F7LY,Peromyscus stirtoni,'=,1002339,Peromyscus stirtoni,27927 stirton,,
congruent in A,4F7L8,Peromyscus ochraventer,'=,1002322,Peromyscus ochraventer,32690 ochrauenter,,
congruent in A,4F7L4,Peromyscus nasutus,'=,1002318,Peromyscus nasutus,10904 grise; 395 nasut; 5124 penicillat,,
congruent in A,4F7JY,Peromyscus gratus,'=,1002291,Peromyscus gratus,32707 erasm; 30339 gentil; 10464 grat; 32709 pauid; 32711 zapotec; 32704 zelot,,
congruent in A,4F7J4,Peromyscus caniceps,'=,1002276,Peromyscus caniceps,21066 caniceps,,
other in B,4F7KD,Peromyscus interparietalis,<,1002283,Peromyscus eremicus,32303 interparietal; 32298 lorenz; 32289 ryckman,,
other in B,4F7JM,Peromyscus eva,<,1002284,Peromyscus eva,32305 carmen; 19493 eu,,
other in B,4F7JR,Peromyscus fraterculus,<,1002285,Peromyscus fraterculus,24247 fratercul; 32696 herron; 32694 homochro; 12076 nigell; 32699 propinqu,,
other in B,4F7LP,Peromyscus pseudocrinitus,<,1002285,Peromyscus fraterculus,32096 pseudocrinit,,
congruent in A,6KWLC,Habromys lepturus,'=,1002254,Habromys lepturus,29147 leptur,,
congruent in A,3J5KD,Habromys ixtlani,'=,1002253,Habromys ixtlani,32715 ixtlan,,
congruent in A,3J5KC,Habromys delicatulus,'=,1002252,Habromys delicatulus,27998 delicatul,,
congruent in A,3J5KF,Habromys lophurus,'=,1002255,Habromys lophurus,32718 lophur,,
congruent in A,3J5KB,Habromys chinanteco,'=,1002251,Habromys chinanteco,32722 chinantec,,
congruent in A,3J5KG,Habromys simulatus,'=,1002257,Habromys simulatus,32724 simulat,,
congruent in A,46VDQ,Neotomodon alstoni,'=,1002263,Neotomodon alstoni,3001 alston; 18102 orizab; 25270 perotens,,
congruent in A,6SYW9,Osgoodomys banderanus,'=,1002267,Osgoodomys banderanus,32902 banderan; 32899 uicinior,,
congruent in A,737YD,Megadontomys cryophilus,'=,1002260,Megadontomys cryophilus,33195 cryophil,,
congruent in A,3YTHG,Megadontomys thomasi,'=,1002262,Megadontomys thomasi,8940 thomas,,
congruent in A,3YTHF,Megadontomys nelsoni,'=,1002261,Megadontomys nelsoni,8601 nelson,,
congruent in A,4KQVM,Podomys floridanus,'=,1002346,Podomys floridanus,17738 floridan,,
congruent in A,7WPY6,Reithrodontomys zacatecae,'=,1002370,Reithrodontomys zacatecae,32773 zacatec,,
congruent in A,7WPY2,Reithrodontomys megalotis,'=,1002359,Reithrodontomys megalotis,17897 alticol; 32782 amol; 1228 aztec; 23465 catalin; 32786 distichl; 32788 dyche; 32790 limicol; 9122 megalot; 32433 nebrascens; 4685 peninsul; 8408 rau; 32324 santacruz,,
congruent in A,7WPXZ,Reithrodontomys humulis,'=,1002358,Reithrodontomys humulis,17691 carolinens; 32792 dickinson; 32801 humul; 32797 impiger; 32794 lecont; 17928 merriam; 2494 uirginian,,
congruent in A,7WPXY,Reithrodontomys hirsutus,'=,1002357,Reithrodontomys hirsutus,5393 hirsut; 29646 leuip,,
split,7WPY5,Reithrodontomys sumichrasti,>,1002368,Reithrodontomys sumichrasti,900 rufescens; 31925 sumichrast,14950 allen; 768 austral; 631 dorsal; 21262 luteol; 2452 modest; 32815 nerter; 32804 ot; 32812 seclus; 20039 uulcan,
split,7WPY5,Reithrodontomys sumichrasti,>,1006721,Reithrodontomys australis,768 austral; 631 dorsal; 2452 modest; 20039 uulcan,14950 allen; 21262 luteol; 32815 nerter; 32804 ot; 900 rufescens; 32812 seclus; 31925 sumichrast,
split,7WPY5,Reithrodontomys sumichrasti,>,1006722,Reithrodontomys nerterus,14950 allen; 21262 luteol; 32815 nerter; 32804 ot; 32812 seclus,768 austral; 631 dorsal; 2452 modest; 900 rufescens; 31925 sumichrast; 20039 uulcan,
congruent in A,7WPY3,Reithrodontomys montanus,'=,1002362,Reithrodontomys montanus,24089 albescens; 10909 grise; 7564 montan,,
congruent in A,7WPXV,Reithrodontomys burti,'=,1002349,Reithrodontomys burti,32822 burt,,
congruent in A,7WPXX,Reithrodontomys fulvescens,'=,1002354,Reithrodontomys fulvescens,8292 amoen; 32832 aurant; 2721 can; 18892 chiapens; 32835 chrysot; 32662 difficil; 29247 fuluescens; 32850 griseoflau; 30181 heluol; 32857 inexspectat; 26167 infernat; 14508 intermed; 32585 lacey; 13310 meridional; 32842 mustelin; 8617 nelson; 15700 tenu; 12835 toltec; 12861 tropical,,
congruent in A,7WPY4,Reithrodontomys raviventris,'=,1002365,Reithrodontomys raviventris,18209 halicoet; 32859 rauiuentr,,
congruent in A,7WPXW,Reithrodontomys chrysopsis,'=,1002351,Reithrodontomys chrysopsis,32820 chrysops; 32817 colim; 18104 orizab; 25271 perotens; 23313 toluc,,
congruent in A,7WPXP,Reithrodontomys musseri,'=,1002363,Reithrodontomys musseri,16898 musser,,
congruent in A,7WPXJ,Reithrodontomys creper,'=,1002352,Reithrodontomys creper,32865 creper,,
split,7WPXN,Reithrodontomys microdon,>,1002361,Reithrodontomys microdon,26226 microdon,32869 albilabr; 8578 wagner,
split,7WPXN,Reithrodontomys microdon,>,1006607,Reithrodontomys albilabris,32869 albilabr,26226 microdon; 8578 wagner,
split,7WPXN,Reithrodontomys microdon,>,1006608,Reithrodontomys wagneri,8578 wagner,32869 albilabr; 26226 microdon,
congruent in A,7WPXT,Reithrodontomys tenuirostris,'=,1002369,Reithrodontomys tenuirostris,12452 aure; 6425 tenuirostr,,
congruent in A,7WPXK,Reithrodontomys darienensis,'=,1002353,Reithrodontomys darienensis,32871 darienens,,
congruent in A,7WPXL,Reithrodontomys gracilis,'=,1002356,Reithrodontomys gracilis,15104 anthony; 3079 gracil; 6163 harris; 3530 insular; 18450 pacific,,
congruent in A,7WPXR,Reithrodontomys rodriguezi,'=,1002366,Reithrodontomys rodriguezi,32873 rodriguez,,
congruent in A,7WPXS,Reithrodontomys spectabilis,'=,1002367,Reithrodontomys spectabilis,32878 spectabil,,
congruent in A,7WPXQ,Reithrodontomys paradoxus,'=,1002364,Reithrodontomys paradoxus,15627 paradox,,
other in A,7WPXM,Reithrodontomys mexicanus,>,1002360,Reithrodontomys mexicanus,14989 howell; 30365 ialap; 32887 lucifrons; 1544 mexican; 15173 minuscul; 32885 ocotepequens; 22518 orin; 8909 ripar; 32895 scansor,32883 cherr; 32891 garichens; 32889 potrerogrande,
other in A,7WPXM,Reithrodontomys mexicanus,><,1002348,Reithrodontomys brevirostris,32889 potrerogrande,32883 cherr; 32891 garichens; 14989 howell; 30365 ialap; 32887 lucifrons; 1544 mexican; 15173 minuscul; 32885 ocotepequens; 22518 orin; 8909 ripar; 32895 scansor,30301 breuirostr; 32224 nicaragu
other in A,7WPXM,Reithrodontomys mexicanus,>,1002350,Reithrodontomys cherrii,32883 cherr,32891 garichens; 14989 howell; 30365 ialap; 32887 lucifrons; 1544 mexican; 15173 minuscul; 32885 ocotepequens; 22518 orin; 32889 potrerogrande; 8909 ripar; 32895 scansor,
other in A,7WPXM,Reithrodontomys mexicanus,>,1002355,Reithrodontomys garichensis,32891 garichens,32883 cherr; 14989 howell; 30365 ialap; 32887 lucifrons; 1544 mexican; 15173 minuscul; 32885 ocotepequens; 22518 orin; 32889 potrerogrande; 8909 ripar; 32895 scansor,
other in B,7WPXH,Reithrodontomys brevirostris,<,1002348,Reithrodontomys brevirostris,30301 breuirostr; 32224 nicaragu,,
congruent in A,3QD8K,Isthmomys flavidus,'=,1002258,Isthmomys flavidus,21035 flauid,,
congruent in A,3QD8L,Isthmomys pirrensis,'=,1002259,Isthmomys pirrensis,33134 pirrens,,
congruent in A,RJ9W,Caryomys inez,'=,1002160,Caryomys inez,33314 inez; 33312 nux,,
congruent in A,RJ9V,Caryomys eva,'=,1002159,Caryomys eva,33316 alcino; 26748 aquil; 19491 eu,,
congruent in A,7QLGC,Alticola macrotis,'=,1002165,Alticola macrotis,15357 altaic; 19715 macrot,,
congruent in A,7QLGB,Alticola lemminus,'=,1002158,Alticola lemminus,33585 lemmin,,
congruent in A,7QLGD,Alticola olchonensis,'=,1002152,Alticola olchonensis,33589 olchonens,,
congruent in A,7QLG5,Alticola semicanus,'=,1002154,Alticola semicanus,14940 allen; 33593 semican,,
congruent in A,7QLG3,Alticola montosa,'=,1002151,Alticola montosus,29662 imitator; 33595 montos,,
congruent in A,7QLFY,Alticola albicaudus,'=,1002148,Alticola albicauda,33601 acmae; 20995 albicaud,,
congruent in A,7QLG7,Alticola stoliczkanus,'=,1002155,Alticola stoliczkanus,33603 acrophil; 33605 cricetul; 33611 nanschanic; 15942 stoliczkan; 33608 strachey,,
congruent in A,7QLG9,Alticola tuvinicus,'=,1002157,Alticola tuvinicus,33613 tuuinic,,
congruent in A,7QLG2,Alticola barakshin,'=,1002150,Alticola barakshin,33621 barakshin,,
other in A,7QLFZ,Alticola argentatus,>,1002149,Alticola argentatus,32359 argentat; 28551 argur; 7895 blanford; 3089 gracil; 711 longicaud; 32482 phasm; 33640 rosanou; 33637 shnitnikou; 33644 sublute; 21655 uillos; 33633 worthington,33635 lahul,
other in A,7QLFZ,Alticola argentatus,><,1002153,Alticola roylei,33635 lahul,32359 argentat; 28551 argur; 7895 blanford; 3089 gracil; 711 longicaud; 32482 phasm; 33640 rosanou; 33637 shnitnikou; 33644 sublute; 21655 uillos; 33633 worthington,33623 caut; 33626 royle
other in B,7QLG4,Alticola roylei,<,1002153,Alticola roylei,33623 caut; 33626 royle,,
other in A,454QD,Myodes rufocanus,><,1002170,Craseomys rufocanus,34539 bargusinens; 18947 bedfordi; 34553 kolymens; 30065 kurilens; 31475 lataste,34535 yesomontan,34527 ieholic; 34529 shanse
other in A,454QD,Myodes rufocanus,><,1002166,Clethrionomys rutilus,34535 yesomontan,34539 bargusinens; 18947 bedfordi; 34553 kolymens; 30065 kurilens; 31475 lataste,18333 alascens; 18271 albiuenter; 12612 dawson; 34670 dorogostaisk; 34649 glacial; 25407 iacutens; 3506 insular; 34644 iochelson; 34673 lenaens; 34641 mikad; 34660 mollesson; 34668 orc; 17382 platycephal; 26512 russat; 9721 rutil; 34662 salairic; 34639 tugarinou; 30127 uinogradou; 34658 washburn; 26989 watson
congruent in A,454Q4,Myodes glareolus,'=,1002164,Clethrionomys glareolus,3004 alston; 34496 arual; 4950 bicolor; 34372 britannic; 34604 caesar; 34598 glareol; 34588 gork; 34590 hallucal; 34581 heluetic; 18636 hercynic; 34568 insulaebell; 14470 intermed; 34575 isteric; 12955 italic; 27758 iurassic; 3360 minor; 34602 nager; 27641 noruegic; 15426 ogneu; 28795 pontic; 25279 pratens; 34566 reinwaldt; 8903 ripar; 2149 rubid; 34564 ruttner; 33379 saianic; 34579 skomerens; 34600 sobr; 34592 suecic; 34571 uasconi; 34577 uesan; 34573 wasiuganens,,
congruent in A,454PZ,Myodes centralis,'=,1002162,Clethrionomys centralis,241 central; 21419 frater,,
congruent in A,454Q3,Myodes gapperi,'=,1002163,Clethrionomys gapperi,23477 arizonens; 10774 athabasc; 17686 carolinens; 18470 cascadens; 340 caurin; 34619 fuscodorsal; 34612 gale; 34617 gapper; 34610 gaspean; 34606 gaut; 23002 hudson; 25446 idahoens; 23394 limit; 25350 loring; 27596 maur; 25909 niuar; 3805 occidental; 12976 ochrace; 34282 paludicol; 3015 phae; 34625 prote; 4082 pygmae; 32463 rhoads; 880 rufescens; 22213 rupicol; 20066 saturat; 29089 sol; 34621 stikinens; 34608 uintaens; 33704 ungau; 33461 wrangel,,
congruent in A,454PY,Myodes californicus,'=,1002161,Clethrionomys californicus,2532 californic; 11771 mazam; 176 obscur,,
other in B,743QT,Myodes rutilus,<,1002166,Clethrionomys rutilus,18333 alascens; 18271 albiuenter; 12612 dawson; 34670 dorogostaisk; 34649 glacial; 25407 iacutens; 3506 insular; 34644 iochelson; 34673 lenaens; 34641 mikad; 34660 mollesson; 34668 orc; 17382 platycephal; 26512 russat; 9721 rutil; 34662 salairic; 34639 tugarinou; 30127 uinogradou; 34658 washburn; 26989 watson,,
congruent in A,454QG,Myodes smithii,'=,1002172,Craseomys smithii,9673 smith,,
congruent in A,454QB,Myodes regulus,'=,1002168,Craseomys regulus,33879 regul,,
lump,454PW,Myodes andersoni,<,1002167,Craseomys andersoni,1639 anderson; 34634 niigat,,
lump,454Q6,Myodes imaizumii,<,1002167,Craseomys andersoni,15301 imaizum,,
other in B,454QF,Myodes shanseius,<,1002170,Craseomys rufocanus,34527 ieholic; 34529 shanse,,
split,6FLMT,Eothenomys custos,>,1002176,Anteliomys custos,34723 cust; 20885 rubell,22679 hinton,
split,6FLMT,Eothenomys custos,>,1002179,Anteliomys hintoni,22679 hinton,34723 cust; 20885 rubell,
split,6FLN2,Eothenomys chinensis,>,1002174,Anteliomys chinensis,13483 chinens,34729 tarquin,
split,6FLN2,Eothenomys chinensis,>,1002188,Anteliomys tarquinius,34729 tarquin,13483 chinens,
congruent in A,6FLP3,Eothenomys wardi,'=,1002189,Anteliomys wardi,7445 ward,,
congruent in A,6FLMX,Eothenomys olitor,'=,1002185,Anteliomys olitor,34727 olitor,,
congruent in A,6FLN9,Eothenomys proditor,'=,1002186,Anteliomys proditor,34732 proditor,,
other in A,6FLN7,Eothenomys melanogaster,>,1002183,Eothenomys melanogaster,24047 melanogaster,34709 auror; 34715 bonz; 34719 colurn; 34701 eleus; 34717 kano; 34713 libonot; 34704 mucronat,
other in A,6FLN7,Eothenomys melanogaster,>,1002175,Eothenomys colurnus,34715 bonz; 34719 colurn; 34717 kano,34709 auror; 34701 eleus; 34713 libonot; 24047 melanogaster; 34704 mucronat,
other in A,6FLN7,Eothenomys melanogaster,><,1002177,Eothenomys eleusis,34709 auror; 34701 eleus; 34713 libonot; 34704 mucronat,34715 bonz; 34719 colurn; 34717 kano; 24047 melanogaster,34696 cachin; 25580 confin; 34735 fidel; 34738 milet
other in B,6FLMQ,Eothenomys cachinus,<,1002177,Eothenomys eleusis,34696 cachin; 25580 confin,,
other in B,6FLN6,Eothenomys miletus,<,1002177,Eothenomys eleusis,34735 fidel; 34738 milet,,
congruent in A,6D635,Dicrostonyx richardsoni,'=,1002129,Dicrostonyx richardsoni,21733 richardson,,
congruent in A,6D62T,Dicrostonyx nunatakensis,'=,1002128,Dicrostonyx nunatakensis,33656 nunatakens,,
congruent in A,6D636,Dicrostonyx unalascensis,'=,1002131,Dicrostonyx unalascensis,9816 steuenson; 33658 unalascens,,
congruent in A,6D5R5,Dicrostonyx nelsoni,'=,1002127,Dicrostonyx nelsoni,27377 exsul; 8595 nelson; 4674 peninsul,,
lump,35TZZ,Dicrostonyx groenlandicus,<,1002125,Dicrostonyx groenlandicus,18334 alascens; 947 clar; 12625 groenlandic; 33662 lent; 25099 rubricat,,
lump,6CTQV,Dicrostonyx vinogradovi,<,1002125,Dicrostonyx groenlandicus,30128 uinogradou,,
congruent in A,7TH6H,Ellobius talpinus,'=,1002135,Ellobius talpinus,28601 ciscaucasic; 883 rufescens; 31870 talpin; 33267 transcaspi,,
lump,7TH6J,Ellobius tancrei,<,1002136,Ellobius tancrei,33275 albicat; 25111 coenos; 27076 fuscip; 3918 laruat; 33277 tancre; 33271 ursul,,
lump,7TH6G,Ellobius alaicus,<,1002136,Ellobius tancrei,33264 alaic,,
other in A,7TH6F,Ellobius lutescens,>,1002134,Bramus lutescens,8325 lutescens; 28482 woosnam,29778 legendre,
other in A,7TH6F,Ellobius lutescens,><,1002133,Bramus fuscocapillus,29778 legendre,8325 lutescens; 28482 woosnam,33282 farsistan; 23065 fuscocapill
other in B,7TH6D,Ellobius fuscocapillus,<,1002133,Bramus fuscocapillus,33282 farsistan; 23065 fuscocapill,,
congruent in A,6FJNQ,Eolagurus luteus,'=,1002137,Eolagurus luteus,7684 lute,,
congruent in A,3RXYX,Lagurus lagurus,'=,1002139,Lagurus lagurus,34683 abacanic; 34687 altor; 34691 lagur; 32016 migrator; 3818 occidental,,
other in A,6P8RJ,Lemmus trimucronatus,>,1002144,Lemmus trimucronatus,30176 heluol; 33290 phaiocephal; 33284 trimucronat,18335 alascens; 33286 harrold; 15172 minuscul; 12511 nigrip; 22890 yukonens,
other in A,6P8RJ,Lemmus trimucronatus,><,1006571,Lemmus nigripes,18335 alascens; 33286 harrold; 15172 minuscul; 12511 nigrip; 22890 yukonens,30176 heluol; 33290 phaiocephal; 33284 trimucronat,8180 chrysogaster; 17136 flauescens; 29303 paul; 33305 xanthotrich
other in A,3T4R9,Lemmus sibiricus,>,1006712,Lemmus sibiricus,25925 bunge; 32017 migrator; 33296 obens; 11570 sibiric,33294 nouosibiric; 29303 paul,
other in A,3T4R9,Lemmus sibiricus,><,1006571,Lemmus nigripes,29303 paul,25925 bunge; 32017 migrator; 33294 nouosibiric; 33296 obens; 11570 sibiric,18335 alascens; 8180 chrysogaster; 17136 flauescens; 33286 harrold; 15172 minuscul; 12511 nigrip; 33305 xanthotrich; 22890 yukonens
other in A,3T4R9,Lemmus sibiricus,><,1006711,Lemmus novosibiricus,33294 nouosibiric,25925 bunge; 32017 migrator; 33296 obens; 29303 paul; 11570 sibiric,15430 ogneu
congruent in A,3T4QV,Lemmus lemmus,'=,1002141,Lemmus lemmus,33301 iterator; 33303 lemm; 27642 noruegic,,
other in A,3T4QM,Lemmus amurensis,>,1006710,Lemmus amurensis,14763 amurens,8180 chrysogaster; 17136 flauescens; 15430 ogneu; 33305 xanthotrich,
other in A,3T4QM,Lemmus amurensis,><,1006571,Lemmus nigripes,8180 chrysogaster; 17136 flauescens; 33305 xanthotrich,14763 amurens; 15430 ogneu,18335 alascens; 33286 harrold; 15172 minuscul; 12511 nigrip; 29303 paul; 22890 yukonens
other in A,3T4QM,Lemmus amurensis,><,1006711,Lemmus novosibiricus,15430 ogneu,14763 amurens; 8180 chrysogaster; 17136 flauescens; 33305 xanthotrich,33294 nouosibiric
congruent in A,455NB,Myopus schisticolor,'=,1002145,Myopus schisticolor,33385 middendorf; 23201 morul; 33378 saianic; 33391 schisticolor; 33382 thayer; 30133 uinogradou,,
congruent in A,7WYFB,Synaptomys cooperi,'=,1002147,Synaptomys cooperi,24727 cooper; 33447 fatu; 33453 goss; 33449 kentuck; 33451 palud; 18571 relict; 20088 saturat; 11320 stone,,
congruent in A,7WYF9,Synaptomys borealis,'=,1002146,Mictomys borealis,1654 anderson; 32334 artemisi; 9228 boreal; 22906 bullat; 1738 chapman; 11310 dall; 33468 innuit; 33477 medioxim; 9693 smith; 14429 true; 33463 wrangel,,
congruent in A,4MQLV,Proedromys bedfordi,'=,1002121,Proedromys bedfordi,10838 bedford,,
congruent in A,6P8RM,Lemmiscus curtatus,'=,1002050,Lemmiscus curtatus,32332 artemisi; 30696 curtat; 33374 decurtat; 14485 intermed; 33367 leuidens; 33370 orbit; 1121 pallid; 33372 pauperrim,,
congruent in A,3NNQ8,Hyperacrius wynnei,'=,1002191,Hyperacrius wynnei,33403 wynne,,
congruent in A,3NNQ7,Hyperacrius fertilis,'=,1002190,Hyperacrius fertilis,33409 aitchison; 33407 brachelix; 33411 fertil,,
congruent in A,6P3GJ,Lasiopodomys brandtii,'=,1002046,Lasiopodomys brandtii,33434 ag; 32077 brandt; 33437 warrington,,
congruent in A,3SFTW,Lasiopodomys mandarinus,'=,1002048,Lasiopodomys mandarinus,33430 faece; 33425 ieholens; 21408 iohann; 33427 kishida; 12288 mandarin; 33432 mandrian; 27503 pull,,
congruent in A,7G4ZD,Volemys musseri,'=,1002124,Volemys musseri,16900 musser,,
congruent in A,5BP7T,Volemys millicens,'=,1002123,Volemys millicens,33509 millicens,,
congruent in A,5XTHW,Chionomys roberti,'=,1002045,Chionomys roberti,3804 occidental; 22288 personat; 33513 pshau; 20932 robert,,
split,5XTJ4,Chionomys gud,>,1002042,Chionomys gud,33523 gud; 33519 osetic,33521 lasistan,
split,5XTJ4,Chionomys gud,>,1002043,Chionomys lasistanius,33521 lasistan,33523 gud; 33519 osetic,
congruent in A,5Y5J4,Chionomys nivalis,'=,1002044,Chionomys nivalis,33525 abulens; 18601 alpin; 15336 aquitan; 33529 dementieu; 33548 hermon; 33543 lebrun; 985 leucur; 33533 maly; 33554 niual; 11271 niuicol; 25847 olymp; 33537 petrophil; 33539 pont; 18801 satunin; 33550 trialetic; 33527 ulp; 8581 wagner,,
congruent in A,7VV8H,Microtus gregalis,'=,1002047,Stenocranius gregalis,17671 angust; 33944 buturlin; 9874 castane; 33963 gregal; 33958 kossogolic; 7026 maior; 33599 montos; 33951 rauidul; 31846 tarbagataic; 33949 tundr; 19048 unguiculat; 33956 zachuatkin,,
split,7VV7K,Microtus oeconomus,>,1002035,Alexandromys oeconomus,15356 altaic; 34084 amakens; 34094 anikin; 26107 dauric; 34021 endoec; 34092 gilmore; 34017 hahlou; 33466 innuit; 34078 kadiacens; 34039 kamtschatic; 34088 kiusiurens; 18227 koren; 34061 macfarlan; 21123 med; 34090 montiumcaelestin; 34029 naumou; 34096 oeconom; 25608 operar; 34075 petshor; 34086 popofens; 34066 punukens; 34019 stimming; 34068 tshuktshor; 34036 uchid; 33660 unalascens; 34026 yakutatens,34034 shantaric,
split,7VV7K,Microtus oeconomus,>,1002027,Alexandromys shantaricus,34034 shantaric,15356 altaic; 34084 amakens; 34094 anikin; 26107 dauric; 34021 endoec; 34092 gilmore; 34017 hahlou; 33466 innuit; 34078 kadiacens; 34039 kamtschatic; 34088 kiusiurens; 18227 koren; 34061 macfarlan; 21123 med; 34090 montiumcaelestin; 34029 naumou; 34096 oeconom; 25608 operar; 34075 petshor; 34086 popofens; 34066 punukens; 34019 stimming; 34068 tshuktshor; 34036 uchid; 33660 unalascens; 34026 yakutatens,
congruent in A,7VV7L,Microtus sachalinensis,'=,1002036,Alexandromys sachalinensis,8155 sachalinens,,
congruent in A,7VV79,Microtus fortis,'=,1002026,Alexandromys fortis,33967 calamor; 33981 dolichocephal; 33976 michno; 33971 pellice; 33969 super,,
congruent in A,7VV7J,Microtus mujanensis,'=,1002034,Alexandromys mujanensis,34098 muianens,,
lump,7VV7F,Microtus middendorffi,<,1002031,Alexandromys middendorffii,33992 tasens; 28620 uralens,,
lump,7VV7G,Microtus mongolicus,<,1002031,Alexandromys middendorffii,34111 baicalens,,
other in A,7VV8X,Microtus subterraneus,>,1002104,Microtus subterraneus,4878 atrat; 33836 capucin; 33814 dac; 33827 ehik; 3624 fusc; 33825 incertoid; 33823 kupelwieser; 33821 musters; 23350 ukrainic; 16399 zimmermann,33802 finger; 33809 rufofusc,
other in A,7VV8X,Microtus subterraneus,><,1002055,Microtus arvalis,33809 rufofusc,4878 atrat; 33836 capucin; 33814 dac; 33827 ehik; 33802 finger; 3624 fusc; 33825 incertoid; 33823 kupelwieser; 33821 musters; 23350 ukrainic; 16399 zimmermann,34449 angular; 34494 arual; 26343 aruens; 5139 assimil; 34455 asturian; 16721 calyps; 5808 campestr; 34444 cimbric; 34489 contigu; 30445 cunicular; 33573 depress; 34457 duplicat; 28261 flau; 10588 fulu; 10589 fulu; 34480 galliard; 34468 hawelk; 34462 incognit; 33679 leu; 31208 meridian; 34474 orcadens; 33787 principal; 34476 ronaldshaiens; 34440 sandayens; 34446 sarn; 33115 simplex; 8063 terrestr; 23152 uariabil; 7852 uulgar; 34482 westr
other in A,7VV8X,Microtus subterraneus,>,1006653,Microtus fingeri,33802 finger,4878 atrat; 33836 capucin; 33814 dac; 33827 ehik; 3624 fusc; 33825 incertoid; 33823 kupelwieser; 33821 musters; 33809 rufofusc; 23350 ukrainic; 16399 zimmermann,
congruent in A,LZXS,Blanfordimys juldaschi,'=,1002075,Microtus yuldaschi,24989 carruthers; 16001 pamirens,,
congruent in A,LZXP,Blanfordimys afghanus,'=,1002052,Microtus afghanus,34512 afghan,,
congruent in A,LZXQ,Blanfordimys bucharensis,'=,1002057,Microtus bucharensis,34520 bucharens,,
congruent in A,439D9,Microtus richardsoni,'=,1002099,Microtus richardsoni,33779 aruicoloid; 26366 macrop; 33781 myllodont; 33783 principal; 21730 richardson,,
congruent in A,7VV8F,Microtus pinetorum,'=,1002097,Microtus pinetorum,33929 apell; 31012 auricular; 33915 carbonar; 25368 kennicott; 12732 nemoral; 33013 pinetor; 33908 scalopsoid; 33921 schmidt,,
congruent in A,7VV8G,Microtus quasiater,'=,1002098,Microtus quasiater,33931 quasiater,,
congruent in A,7VV8D,Microtus oaxacensis,'=,1002091,Microtus oaxacensis,12881 oaxacens,,
congruent in A,7VV86,Microtus canicaudus,'=,1002060,Microtus canicaudus,25680 canicaud,,
congruent in A,7VV87,Microtus montanus,'=,1002086,Microtus montanus,34159 amos; 23479 arizonens; 2905 canescens; 15002 cary; 34143 codiens; 34163 dutcher; 34141 fucos; 32179 fus; 15212 longirostr; 14657 microp; 4229 nan; 34137 nex; 34129 pratincol; 34166 undos; 34161 yosemit; 34153 zygomatic,,
other in A,7VV89,Microtus pennsylvanicus,><,1002096,Microtus pennsylvanicus,18785 acadic; 34190 alborufescens; 34228 copeland; 34211 dekay; 34197 enix; 34192 fontigen; 10587 fulu; 5408 hirsut; 3519 insular; 34219 labrador; 27273 longipil; 34181 magdalenens; 402 nasut; 34186 nesophil; 32169 noueboracens; 34214 oneid; 18188 palustr; 10761 pennsyluanic; 25282 pratens; 8906 ripar; 890 rufescens; 34171 rufidors; 12589 terraenou,34230 admiralti; 32508 alcorn; 34173 aphorodem; 8134 arctic; 34200 chihuahuens; 34204 dukecampbell; 34206 finit; 34208 funebr; 28735 insperat; 17086 pullat; 2151 rubid; 34194 tananaens; 34226 uligocol; 34202 wahem,15049 brewer
